impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
8f6b4a05-fccc-5f6f-8f2d-f42169252ad4,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",,42.5654,-95.3846,event_point,19021,7100006,infrastructure,,,2,A,river,1,The Sioux Rapids water wells and wastewater treatment plant were inundated with water and the Linn Grove water system was also inundated.,
9185be01-aeb4-5de6-bff5-45a51ad912ca,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",Highway 71,42.5654,-95.3846,event_point,19021,7100006,road_closed,,,2,A,river,1,Highway 71 bridge north of Sioux Rapids was under water and closed.,
17673bb8-5228-5129-a645-f8eb6380dae4,191899_0,1195707,noaa_narrative,NOAA StormEvents EVENT_ID 1195707,,2024-06-21,2024-06-30,day,"Buena Vista County, IA",Highway 71,42.5654,-95.3846,event_point,19021,7100006,road_flooded,,,1,A,river,1,Highway 71 bridge north of Sioux Rapids was under water and closed.,
10972500-4739-52d5-8cad-a44eb4089256,191899_0,1197156,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004,fatality,,,3,A,river,1,Preliminary damage assessments estimate loss to public infrastructure to be 3.59 million dollars.||One direct fatality occurred on June 22 when a man drowned after attempting to drive across a flooded road with rapidly flowing water.,
c091e872-e74e-5fc3-a3f6-3e11d26c6b01,191899_0,1197156,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004,home_flooded,,,2,A,river,1,||Many other residences outside of Spencer were also impacted by flood water.,
59bebe9b-a811-5cd2-84fe-ff130c69d048,191899_0,1197156,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004,rescue,383,people,2,A,river,2,"At peak flooding, approximately 383 people were rescued, leaving hundreds of residents displaced.",
7165ddf6-ca57-5019-bd8b-23f1aba6f387,191899_0,1197156,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004,road_closed,,,2,A,river,1,"Widespread overland flooding also resulted in numerous township, county, and state roads inundated with water and closed.",
c7ba5687-6e6f-58bc-af4f-2034aa8cf5a9,191899_0,1197156,noaa_narrative,NOAA StormEvents EVENT_ID 1197156,,2024-06-21,2024-06-25,day,"Clay County, IA",,42.912,-95.3867,event_point,19041,7100004,road_flooded,,,1,A,river,1,"Widespread overland flooding also resulted in numerous township, county, and state roads inundated with water and closed.",
03aa08c3-e1fa-5ede-9d9a-5556313bd775,193311_0,1194208,noaa_narrative,NOAA StormEvents EVENT_ID 1194208,,2024-06-21,2024-06-30,day,"Emmet County, IA",,43.26,-94.83,event_point,19063,7100002,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Estherville crested at 18.1 ft on June 24 at 09:00 am CDT.,
2af6d5fd-d401-5e1f-bddc-a60b4e1c3a19,193311_0,1194818,noaa_narrative,NOAA StormEvents EVENT_ID 1194818,,2024-06-21,2024-06-30,day,"Palo Alto County, IA",,43.09,-94.75,event_point,19147,7100002,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Emmetsburg crested at 15.47 ft on June 24 at 01:15 pm CDT.,
843a2b7e-b4b6-5d3d-a970-c0f7a4919818,193882_0,1197876,noaa_narrative,NOAA StormEvents EVENT_ID 1197876,,2024-06-21,2024-06-21,day,"Lyon County, IA",,43.4376,-96.1687,event_point,19119,10170204,evacuation,,,3,A,flash,1,Flooding of Moon Creek on the west edge of Rock Rapids resulted in evacuations.,
2c95ef35-5a1b-5696-9895-a9e4a08ecd57,193924_0,1198335,noaa_narrative,NOAA StormEvents EVENT_ID 1198335,,2024-06-21,2024-06-22,day,"Sioux County, IA",,43.0929,-96.1783,event_point,19167,10170203,road_flooded,,,1,A,flash,1,Significant street flooding was reported in several locations in Sioux Center.,
badcab62-eff9-5aa5-9318-a022b70eede0,193924_0,1198337,noaa_narrative,NOAA StormEvents EVENT_ID 1198337,,2024-06-21,2024-06-22,day,"Dickinson County, IA",,43.3603,-95.1461,event_point,19059,10230003,road_flooded,,,1,A,flash,1,Heavy rainfall during the mid-evening from 2 to 4 inches in a brief time resulted in street flooding in numerous locations from near Spirit Lake to Milford.,
d5f463a1-8f7c-58ea-9add-a019c7804e82,193924_0,1198338,noaa_narrative,NOAA StormEvents EVENT_ID 1198338,,2024-06-21,2024-06-21,day,"Osceola County, IA",,43.4006,-95.7274,event_point,19143,10170204,evacuation,,,3,A,flash,1,Torrential rainfall of up to 3 to 5 inches in 3 hours early evening resulted in rising water around Sibley that required some homes to be evacuated and residents to be sheltered.,
113459ce-bd89-5798-a3b6-ed35ee6e08f6,193924_0,1198338,noaa_narrative,NOAA StormEvents EVENT_ID 1198338,,2024-06-21,2024-06-21,day,"Osceola County, IA",,43.4006,-95.7274,event_point,19143,10170204,home_flooded,,,2,A,flash,1,Torrential rainfall of up to 3 to 5 inches in 3 hours early evening resulted in rising water around Sibley that required some homes to be evacuated and residents to be sheltered.,
a5ae17fc-c88c-5131-8fb4-6f3db1f7b4ae,193924_0,1198341,noaa_narrative,NOAA StormEvents EVENT_ID 1198341,,2024-06-21,2024-06-21,day,"Sioux County, IA",,43.1575,-96.1601,event_point,19167,10170203,road_flooded,,,1,A,flash,1,Water was reported over roads with vehicles stranded.,
a4c85bbb-751e-5237-9433-f303f5a06bc7,193924_0,1198356,noaa_narrative,NOAA StormEvents EVENT_ID 1198356,,2024-06-21,2024-06-22,day,"O'Brien County, IA",,43.1918,-95.6651,event_point,19141,10230002,road_flooded,,,1,A,flash,1,Heavy rainfall from 3 to 5 inches resulted in significant street flooding with several stalled vehicles.,
8c342439-b650-579b-9ddd-d8c1bea40a1f,193924_0,1198367,noaa_narrative,NOAA StormEvents EVENT_ID 1198367,,2024-06-21,2024-06-22,day,"O'Brien County, IA",,43.1951,-95.4549,event_point,19141,10230002,rescue,,,2,A,flash,1,Multiple vehicles were submerged with at least one water rescue performed.,
81371063-8378-5ea6-bf13-846229a16c6a,193924_0,1198367,noaa_narrative,NOAA StormEvents EVENT_ID 1198367,,2024-06-21,2024-06-22,day,"O'Brien County, IA",Highway 18,43.1951,-95.4549,event_point,19141,10230002,road_flooded,,,1,A,flash,1,Highway 18 was inundated and impassible in multiple locations between Sheldon and Hartley.,
2b3ebccf-3272-58dd-b8b5-bd74a8baa74b,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,bridge_damaged,50,roads,2,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,
896b417d-7f2e-533d-8d14-e6c54df62a4e,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,evacuation,000,people,3,A,river,1,"Approximately 1,000 people were evacuated from the Riverside Neighborhood of Sioux City, 500 people were evacuated from Correctionville, and 10 people were evacuated from Smithland.",
073dbe65-4d87-517e-819d-fcd7846985a3,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,infrastructure,,,2,A,river,1,The Smithland sewage lift station failed and the Sioux City Wastewater Treatment Plant was damaged.,
1bb6f9d1-5858-57dc-92d1-89218af081d4,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,rescue,,,2,A,river,1,"At peak flooding, numerous swift water rescues were conducted.",
e6ed5457-ba1a-5055-9dbe-54d74aa0f9ef,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,road_closed,50,roads,2,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,
3925b074-6a08-5456-a939-3ea8a4dfd6c8,191899_0,1197197,noaa_narrative,NOAA StormEvents EVENT_ID 1197197,,2024-06-22,2024-06-30,day,"Woodbury County, IA",,42.22,-96.2975,event_point,19193,10230005,road_flooded,50,roads,1,A,river,1,Approximately 50 roads and bridges were closed due to flood waters.,
c39f2dcf-0848-5b3f-8069-d17443b89246,193225_0,1194824,noaa_narrative,NOAA StormEvents EVENT_ID 1194824,,2024-06-22,2024-06-22,day,"Palo Alto County, IA",,43.0825,-94.5361,event_point,19147,7100002,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,
560b1fa0-b9cf-5564-8b1f-4f1c54d0e585,193225_0,1194825,noaa_narrative,NOAA StormEvents EVENT_ID 1194825,,2024-06-22,2024-06-22,day,"Palo Alto County, IA",,43.1067,-94.6284,event_point,19147,7100002,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,
1e083395-8883-532e-b1d4-e83de987bcb3,193225_0,1194826,noaa_narrative,NOAA StormEvents EVENT_ID 1194826,,2024-06-22,2024-06-22,day,"Emmet County, IA",,43.3593,-94.8197,event_point,19063,7100002,road_flooded,,,1,A,river,1,The road is blocked because of flooding.,
fd360cca-2b07-598d-99dc-db81f503aba2,193225_0,1194827,noaa_narrative,NOAA StormEvents EVENT_ID 1194827,,2024-06-22,2024-06-22,day,"Kossuth County, IA",A38; Between County Road; County Road; P40,43.3182,-94.2377,event_point,19109,7100003,road_flooded,,,1,A,river,1,"US-169 northbound, Between County Road A38 and County Road P40 (2 to 3 miles north of the Bancroft area), areas of water over the road.",
3cad25a3-a86c-5118-9906-e59463b2d034,193311_0,1194194,noaa_narrative,NOAA StormEvents EVENT_ID 1194194,,2024-06-22,2024-06-25,day,"Cerro Gordo County, IA",,43.31,-93.3,event_point,19033,7080203,river_overbank,,,0,A,river,1,The Winnebago River at Mason City crested at 10.96 ft on June 22 at 09:45 pm CDT.,
1b226bfb-b5de-52a9-b4d1-dc30d8ebb0af,193311_0,1194195,noaa_narrative,NOAA StormEvents EVENT_ID 1194195,,2024-06-22,2024-06-30,day,"Webster County, IA",,42.42,-94.21,event_point,19187,7100004,river_overbank,,,0,A,river,1,The Des Moines at Fort Dodge crested at 17.12 ft on June 27 at 04:30 am CDT.,
ff6d4f5b-e45e-5e2f-8fba-80719da8ba9e,193311_0,1194200,noaa_narrative,NOAA StormEvents EVENT_ID 1194200,,2024-06-22,2024-06-30,day,"Kossuth County, IA",,42.88,-94.13,event_point,19109,7100003,river_overbank,,,0,A,river,1,The East Fork of the Des Moines at Algona crested at 20.73 ft on June 23 at 05:15 am CDT.,
e17e64fa-8d5a-5691-b233-75fe82876ce4,193311_0,1194201,noaa_narrative,NOAA StormEvents EVENT_ID 1194201,,2024-06-22,2024-06-27,day,"Humboldt County, IA",,42.88,-94.25,event_point,19091,7100002,river_overbank,,,0,A,river,1,The East Fork of the Des Moines at Dakota City crested at 21.65 ft on June 24 at 01:30 pm CDT.,
bd2d3296-3a24-58f6-b1fc-3b531cb864a5,193311_0,1194209,noaa_narrative,NOAA StormEvents EVENT_ID 1194209,,2024-06-22,2024-06-30,day,"Humboldt County, IA",,42.65,-94.16,event_point,19091,7100002,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Humboldt crested at 16.99 ft on June 27 at 02:15 am CDT.,
02ecc1ef-448d-5616-ac5b-3edfdc0b43d4,193340_0,1194400,noaa_narrative,NOAA StormEvents EVENT_ID 1194400,,2024-06-22,2024-06-22,day,"Fayette County, IA",,42.9441,-91.9547,event_point,19065,7060004,road_flooded,,,1,A,flash,1,Trained spotters reported flash flooding from near Hawkeye to West Union with numerous roads under water.,
207eefe8-7669-5918-8e61-580f0e77b218,193360_0,1195815,noaa_narrative,NOAA StormEvents EVENT_ID 1195815,,2024-06-22,2024-06-25,day,"Floyd County, IA",,43.0691,-92.6844,event_point,19067,7080201,river_overbank,,,0,A,river,1,The river stage crested during the morning on June 24th in major flood stage at 21.57 ft.,
559541f5-a962-5a8c-82e8-4d69be8f3ee6,193360_0,1195825,noaa_narrative,NOAA StormEvents EVENT_ID 1195825,,2024-06-22,2024-06-24,day,"Howard County, IA",,43.4644,-92.3006,event_point,19089,7060002,river_overbank,,,0,A,river,1,The river stage crested during the early morning on June 23rd in major flood stage at 16.40 ft.,
192d2ed5-620a-589a-817c-b23dec4a3c81,193311_0,1194180,noaa_narrative,NOAA StormEvents EVENT_ID 1194180,,2024-06-23,2024-06-27,day,"Butler County, IA",,42.61,-92.49,event_point,19023,7080204,river_overbank,,,0,A,river,1,The Shell Rock River at Shell Rock crested at 12.94 ft on June 24 at 12:30 pm CDT.,
2ac86e8d-dca1-5604-b936-3b42e065baac,193360_0,1195824,noaa_narrative,NOAA StormEvents EVENT_ID 1195824,,2024-06-23,2024-06-26,day,"Chickasaw County, IA",,42.9508,-92.527,event_point,19037,7080201,river_overbank,,,0,A,river,1,The river stage crested during the early morning on June 25th in major flood stage at 959.94 ft.,
bd5e0a95-9bfa-5370-853d-1c2368fda5c1,193360_0,1195827,noaa_narrative,NOAA StormEvents EVENT_ID 1195827,,2024-06-23,2024-06-24,day,"Winneshiek County, IA",,43.4427,-92.0418,event_point,19191,7060002,river_overbank,,,0,A,river,1,The river stage crested during the evening on the same day in major flood stage at 15.51 ft.,
6be51639-1ace-5309-b23f-79eaf542e97f,193311_0,1194178,noaa_narrative,NOAA StormEvents EVENT_ID 1194178,,2024-06-24,2024-06-28,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205,river_overbank,,,0,A,river,1,The Cedar River at Cedar Falls crested at 93.73 ft on June 26 at 03:30 am CDT.,
4cd3f790-25ef-5809-9d57-dcb9b7fcc73f,193311_0,1194197,noaa_narrative,NOAA StormEvents EVENT_ID 1194197,,2024-06-24,2024-06-30,day,"Webster County, IA",,42.07,-94.03,event_point,19187,7100004,river_overbank,,,0,A,river,1,The Des Moines at Stratford crested at 21.56 ft on June 27 at 08:15 pm CDT.,
5f42b3dd-6776-5ee3-9625-a92a4fb1e2c6,193311_1,1194179,noaa_narrative,NOAA StormEvents EVENT_ID 1194179,,2024-06-24,2024-06-27,day,"Black Hawk County, IA",,42.71,-92.4,event_point,19013,7080201,river_overbank,,,0,A,river,1,The Cedar River at Janesville crested at 14.36 ft on June 25 at 05:45 pm CDT.,
c215ddf3-daff-569f-a6ca-d7a3ccf194f3,193360_0,1195807,noaa_narrative,NOAA StormEvents EVENT_ID 1195807,,2024-06-24,2024-06-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001,river_overbank,,,0,A,river,1,The river stage continued to rise through the end of the month increasing from minor to moderate flood stage on June 28th.,
989e868a-9f17-52af-af9b-a93f290ed651,193922_0,1198870,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001,evacuation,,,3,A,river,1,"By this point, water had breached the levee system on both sides of the river, resulting in several road closures and evacuations of nearby homesteads.",
59f19520-1067-5242-9c84-7ffa1853993b,193922_0,1198870,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",Highway 141,42.2118,-96.3736,event_point,19133,10230001,infrastructure,,,2,A,river,2,"At 04:56 am CDT on the 25th, law enforcement reported that a levee on the Little Sioux River failed 600 yards south of Highway 141 resulting in flash flooding in the surrounding areas.",
fac53084-38e4-5e42-a6cd-554ec214f246,193922_0,1198870,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001,river_overbank,,,0,A,river,3,"River flooding from upstream excessive rain impacted the region, bringing the Missouri River to moderate flood stage.",
61780fb7-5f4d-58d9-978f-47c9c54efab0,193922_0,1198870,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001,road_closed,,,2,A,river,1,"By this point, water had breached the levee system on both sides of the river, resulting in several road closures and evacuations of nearby homesteads.",
6cc7be19-cf83-590c-89d6-ef3e1226de0c,193922_0,1198870,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",Highway 141,42.2118,-96.3736,event_point,19133,10230001,road_flooded,,,1,A,river,2,"At 04:56 am CDT on the 25th, law enforcement reported that a levee on the Little Sioux River failed 600 yards south of Highway 141 resulting in flash flooding in the surrounding areas.",
60c868a8-d8b0-5c07-980b-8ea8b5ab0302,193922_0,1198872,noaa_narrative,NOAA StormEvents EVENT_ID 1198872,,2024-06-24,2024-06-30,day,"Harrison County, IA",,41.8713,-95.9789,event_point,19085,10230003,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the Blair river gauge cresting at 32.3 feet at 14:30 CDT on 6/27.",
de75709d-5708-5150-9575-c612a47aad73,193922_0,1198873,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",Interstate 29; Interstate 680,41.51,-95.89,event_point,19155,10230007,infrastructure,,,2,A,river,1,"Later into the evening of the 26th, Iowa Department of Transportation reported numerous agricultural and local levee breaches west of Interstate 29 and north of Interstate 680 resulting in the rapid submerging of roads in this area.",
1c7a56d9-b55c-500f-bb01-f5bcaeabc3d3,193922_0,1198873,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",,41.51,-95.89,event_point,19155,10230007,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with two Omaha river gauges cresting between 32.5 and 33.0 feet.",
690c8580-5f9e-5b12-86ed-32ddbb2b9665,193922_0,1198873,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",Gifford Road,41.51,-95.89,event_point,19155,10230007,road_closed,,,2,A,river,1,"At 3 pm, emergency management closed down Gifford Road in Council Bluffs as flood waters had reached the edge of the travel portion of the roadway.",
21ef580c-edd1-5060-bbca-db2d89a7685f,193922_0,1198873,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",Gifford Road,41.51,-95.89,event_point,19155,10230007,road_flooded,,,1,A,river,1,"At 3 pm, emergency management closed down Gifford Road in Council Bluffs as flood waters had reached the edge of the travel portion of the roadway.",
f51de8df-31e2-56c3-8ca7-0b44c04a579a,193922_0,1198874,noaa_narrative,NOAA StormEvents EVENT_ID 1198874,,2024-06-24,2024-06-30,day,"Mills County, IA",,41.1603,-95.9008,event_point,19129,10230006,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the river gauge in Bellevue cresting at 33.84 feet on 6/29.",
b38e7b11-bd3a-5bac-aead-947f50ca6a47,193922_0,1198875,noaa_narrative,NOAA StormEvents EVENT_ID 1198875,,2024-06-24,2024-06-30,day,"Fremont County, IA",,40.586,-95.8156,event_point,19071,10240004,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the river gauge in Nebraska City cresting at 24.35 feet on 6/30.",
4f5f8a53-2c13-54c1-9aff-ee3b0e34b8af,193311_1,1194177,noaa_narrative,NOAA StormEvents EVENT_ID 1194177,,2024-06-25,2024-06-27,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205,river_overbank,,,0,A,river,1,The Cedar River at Waterloo crested at 15.69 ft on June 26 at 11:15 am CDT.,
2ee608cb-b338-5ca3-8348-a134ec519f8a,193922_0,1198871,noaa_narrative,NOAA StormEvents EVENT_ID 1198871,,2024-06-25,2024-06-25,day,"Monona County, IA",Highway 141,42.2114,-95.9282,event_point,19133,10230003,infrastructure,,,2,A,flash,1,"At 04:56 am CDT on the 25th, law enforcement reported that a levee on the Little Sioux River failed 600 yards south of Highway 141 resulting in flash flooding in the surrounding areas.",
8d09fc69-1c49-57f8-b4a1-f774b8f6df1d,193922_0,1198871,noaa_narrative,NOAA StormEvents EVENT_ID 1198871,,2024-06-25,2024-06-25,day,"Monona County, IA",Highway 141,42.2114,-95.9282,event_point,19133,10230003,road_flooded,,,1,A,flash,1,"At 04:56 am CDT on the 25th, law enforcement reported that a levee on the Little Sioux River failed 600 yards south of Highway 141 resulting in flash flooding in the surrounding areas.",
f16a5f0f-a64a-50c2-90e2-2f4e76320715,193888_0,1204189,noaa_narrative,NOAA StormEvents EVENT_ID 1204189,,2024-07-01,2024-07-17,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001,river_overbank,,,0,A,river,1,The river stage crested during the evening on July 5th in moderate flood stage at 649.72 ft.,
464d89b4-aa5f-58b2-a4d5-d4d87a29ed6b,193888_0,1204190,noaa_narrative,NOAA StormEvents EVENT_ID 1204190,,2024-07-01,2024-07-16,day,"Clayton County, IA",,42.8205,-91.104,event_point,19043,7060003,river_overbank,,,0,A,river,1,The river stage crested during the late evening on July 5th in moderate flood stage at 18.98 ft.,
9d4b7e9e-cd4f-58a1-955a-29bba0560c61,194931_0,1205147,noaa_narrative,NOAA StormEvents EVENT_ID 1205147,,2024-07-01,2024-07-22,day,"Des Moines County, IA",,40.7926,-91.0924,event_point,19057,7080104,river_overbank,,,0,A,river,2,The Mississippi River at Burlington rose above its major flood stage of 18.0 feet around 11 PM on July 1st and crested at 20.48 feet on July 12th.,
5c09d853-be2c-5ef3-9432-6630f9baadfe,194055_0,1199293,noaa_narrative,NOAA StormEvents EVENT_ID 1199293,,2024-07-02,2024-07-02,day,"Marion County, IA",,41.4269,-92.8762,event_point,19125,7080105,road_flooded,,,1,A,flash,1,"Car stranded in water on the road, with water over halfway up vehicles wheels.",
c6acc12b-3882-5da4-9fa0-0b52b00b26e4,194055_0,1199295,noaa_narrative,NOAA StormEvents EVENT_ID 1199295,,2024-07-02,2024-07-02,day,"Marion County, IA",,41.4298,-92.8735,event_point,19125,7080105,road_flooded,,,1,A,flash,1,"Multiple intersections flooded throughout town, some of which that do not typically flood.",
b91eb64b-307c-573f-a8c5-98ea7ee88795,194055_0,1199299,noaa_narrative,NOAA StormEvents EVENT_ID 1199299,,2024-07-02,2024-07-02,day,"Mahaska County, IA",,41.46,-92.6521,event_point,19123,7080106,road_flooded,,,1,A,flash,1,"Video posted to social media of roughly 3 to 6 inches of water rushing over the intersection of highway 63 and 135th street, with ditches full of water.",
13c56fa9-3b4b-57e0-a6e7-75740d289e38,194228_0,1200183,noaa_narrative,NOAA StormEvents EVENT_ID 1200183,,2024-07-02,2024-07-02,day,"Keokuk County, IA",,41.45,-92.37,event_point,19107,7080106,road_flooded,,,1,A,flash,1,Law Enforcement reported water flowing over a gravel road between What Cheer and Gibson.,
7cd07525-2833-580b-a5db-d95043f72ba9,194228_0,1200193,noaa_narrative,NOAA StormEvents EVENT_ID 1200193,,2024-07-02,2024-07-02,day,"Johnson County, IA",,41.68,-91.58,event_point,19103,7080209,road_flooded,,,1,A,flash,1,A public report of street flooding.,
6bd291c8-32ba-54e3-aa6b-4ca2c43aa7fb,194228_0,1200194,noaa_narrative,NOAA StormEvents EVENT_ID 1200194,,2024-07-02,2024-07-02,day,"Johnson County, IA",Rocky Shore Drive; West Park Road,41.67,-91.55,event_point,19103,7080209,road_flooded,,,1,A,flash,1,A trained spotter reported around 8 to 10 inches of water completely covering the roadway between West Park Road and Rocky Shore Drive.,
5666634d-99f8-58da-bbe1-24718c15231c,194228_0,1200196,noaa_narrative,NOAA StormEvents EVENT_ID 1200196,,2024-07-02,2024-07-02,day,"Johnson County, IA",,41.66,-91.53,event_point,19103,7080209,home_flooded,,,2,A,flash,1,A public report via social media of roadway inundated with water as well as flood waters up against a few homes.,
d74990b0-3588-5a81-8e18-b7960aba92e5,194228_0,1200196,noaa_narrative,NOAA StormEvents EVENT_ID 1200196,,2024-07-02,2024-07-02,day,"Johnson County, IA",,41.66,-91.53,event_point,19103,7080209,road_flooded,,,1,A,flash,1,A public report via social media of roadway inundated with water as well as flood waters up against a few homes.,
a80c85ef-d529-579f-bad6-cb63873c2576,194931_0,1205140,noaa_narrative,NOAA StormEvents EVENT_ID 1205140,,2024-07-02,2024-07-20,day,"Louisa County, IA",,41.1518,-90.987,event_point,19115,7080209,river_overbank,,,0,A,river,1,The Mississippi River at New Boston rose above its major flood stage of 18.5 feet around 5 PM on July 2 and crested at 20.82 feet on July 11th.,
9ff738f4-2f50-5b1c-a35b-a90c51e9f1a9,194931_0,1205106,noaa_narrative,NOAA StormEvents EVENT_ID 1205106,,2024-07-03,2024-07-10,day,"Dubuque County, IA",,42.4845,-90.6624,event_point,19061,7060005,infrastructure,,,2,A,river,1,The Mississippi River at the Dubuque Railroad Bridge rose above its major flood stage of 21.5 feet around 1 AM on July 3 and crested at 22.30 feet on the 6th.,
09c70d1d-ada2-58f5-82e4-95dff475a1e7,194931_0,1205106,noaa_narrative,NOAA StormEvents EVENT_ID 1205106,,2024-07-03,2024-07-10,day,"Dubuque County, IA",,42.4845,-90.6624,event_point,19061,7060005,river_overbank,,,0,A,river,1,The Mississippi River at the Dubuque Railroad Bridge rose above its major flood stage of 21.5 feet around 1 AM on July 3 and crested at 22.30 feet on the 6th.,
fddf64bd-c78f-5cb8-b426-a35ad590f9fd,194931_0,1205106,noaa_narrative,NOAA StormEvents EVENT_ID 1205106,,2024-07-03,2024-07-10,day,"Dubuque County, IA",,42.4845,-90.6624,event_point,19061,7060005,road_flooded,,,1,A,river,1,The Mississippi River at the Dubuque Railroad Bridge rose above its major flood stage of 21.5 feet around 1 AM on July 3 and crested at 22.30 feet on the 6th.,
6478b48a-870e-5998-8d36-4c9550eb99e4,194931_0,1205099,noaa_narrative,NOAA StormEvents EVENT_ID 1205099,,2024-07-04,2024-07-09,day,"Dubuque County, IA",,42.5494,-90.6742,event_point,19061,7060003,infrastructure,,,2,A,river,1,The Mississippi River gage at Dubuque Lock and Dam rose above its major flood stage of 20.5 feet around 6 PM CST on July 4 and crested at 20.85 feet on July 6.,
dc778cfd-5dc7-5771-9826-71dfa4338043,194931_0,1205099,noaa_narrative,NOAA StormEvents EVENT_ID 1205099,,2024-07-04,2024-07-09,day,"Dubuque County, IA",,42.5494,-90.6742,event_point,19061,7060003,river_overbank,,,0,A,river,2,The Mississippi River gage at Dubuque Lock and Dam rose above its major flood stage of 20.5 feet around 6 PM CST on July 4 and crested at 20.85 feet on July 6.,
f887acd0-167f-5482-88a5-d42b13cfe586,194931_0,1205137,noaa_narrative,NOAA StormEvents EVENT_ID 1205137,,2024-07-04,2024-07-17,day,"Muscatine County, IA",,41.3724,-91.0624,event_point,19139,7080101,river_overbank,,,0,A,river,1,The Mississippi River at Muscatine rose above its major flood stage of 20 feet around 6 PM on July 4th and crested at 21.48 feet on July 11th.,
618a8d3d-5647-5423-ad21-5e091ccec3bb,194931_1,1205118,noaa_narrative,NOAA StormEvents EVENT_ID 1205118,,2024-07-05,2024-07-09,day,"Jackson County, IA",,42.2664,-90.426,event_point,19097,7060005,infrastructure,,,2,A,river,1,The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7.,
