impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
71568b00-02c5-546c-a662-ac2bf2b91a47,194931_0,,news,local_news,https://www.kcrg.com/2024/07/05/flooding-closing-locks-mississippi-river/,2024-07-05,2024-07-05,2024-07-05,day,"Dubuque, Dubuque County, IA",The lock in Dubuque (Lock and Dam No. 11),42.4989,-90.70726,place_centroid,19061,,infrastructure,,,2,A,river,1,"The lock in Dubuque and Fulton, Illinois closed Friday","Article published Friday July 5, 2024; closure impacts barge/shipping traffic. Port of Dubuque flood gates had also closed by ~July 1, blocking Coast Guard deployment, per KWWL.",2024-07-01,2024-07-22,Des Moines; Dubuque; Louisa; Muscatine
618a8d3d-5647-5423-ad21-5e091ccec3bb,194931_1,1205118.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205118,,2024-07-05,2024-07-09,day,"Jackson County, IA",,42.2664,-90.426,event_point,19097,7060005.0,infrastructure,,,2,A,river,1,The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7.,,2024-07-05,2024-07-14,Clinton; Jackson; Scott
9c39af57-0ad3-581f-9a04-187441f1cbe4,194931_1,1205128.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205128,,2024-07-05,2024-07-14,day,"Scott County, IA",,41.5664,-90.4108,event_point,19163,7080101.0,infrastructure,,,2,A,river,1,The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9.,,2024-07-05,2024-07-14,Clinton; Jackson; Scott
90b2eb49-5431-5359-b905-f5c117ac46e7,194931_1,1205118.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205118,,2024-07-05,2024-07-09,day,"Jackson County, IA",,42.2664,-90.426,event_point,19097,7060005.0,river_overbank,,,0,A,river,1,The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7.,,2024-07-05,2024-07-14,Clinton; Jackson; Scott
505ea7e7-0de1-540e-9516-1614ea650f01,194931_1,1205123.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205123,,2024-07-05,2024-07-13,day,"Clinton County, IA",,41.7776,-90.2536,event_point,19045,7080101.0,river_overbank,,,0,A,river,2,The Mississippi River at Camanche rose above its major flood stage of 20.5 feet around midnight on July 5 and crested at 21.42 feet on July 9.,,2024-07-05,2024-07-14,Clinton; Jackson; Scott
594d5e92-4b3e-56d8-87d8-bfab09ff01ec,194931_1,1205128.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205128,,2024-07-05,2024-07-14,day,"Scott County, IA",,41.5664,-90.4108,event_point,19163,7080101.0,river_overbank,,,0,A,river,2,The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9.,,2024-07-05,2024-07-14,Clinton; Jackson; Scott
75589fc2-a8d2-5597-b28b-c2f1983de739,194088_0,1199467.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1199467,,2024-07-07,2024-07-08,day,"Wright County, IA",Highway 17,42.6196,-93.8905,event_point,19197,7100005.0,road_flooded,,,1,A,flash,2,Report of water over the road on Highway 17 near Eagle Grove.,,2024-07-07,2024-07-08,Wright
91bc8995-2252-533b-b055-8c0440d7f4fd,194088_0,1199476.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1199476,,2024-07-07,2024-07-08,day,"Wright County, IA",Highway 3; Nelson Avenue,42.74,-93.71,event_point,19197,7100005.0,road_flooded,,,1,A,flash,1,Estimated three to four inches of water and rising over Nelson Avenue north of Highway 3 and east of Clarion.,,2024-07-07,2024-07-08,Wright
4abdb873-de72-54bd-93e6-dfb1ed7ae3bc,194242_0,1200298.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1200298,,2024-07-10,2024-07-10,day,"Johnson County, IA",20th Avenue,41.69,-91.59,event_point,19103,7080209.0,road_flooded,,,1,A,flash,1,Dispatch Center reported knee depth water on 20th Avenue.,,2024-07-10,2024-07-10,Johnson
b5420b11-4a00-56d8-aa8b-72a48dc8168c,194242_0,1200299.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1200299,,2024-07-10,2024-07-10,day,"Johnson County, IA",Johnson Street,41.66,-91.53,event_point,19103,7080209.0,road_flooded,,,1,A,flash,1,Dispatch Center reported knee deep water on Johnson Street in downtown Iowa City.,,2024-07-10,2024-07-10,Johnson
dd0fa1a2-a0e5-569a-b58b-ee720879b81e,194324_0,1204620.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1204620,,2024-07-15,2024-07-15,day,"Linn County, IA",1st Avenue,41.99,-91.65,event_point,19113,7080205.0,road_flooded,,,1,A,flash,1,A trained spotter reported water over 1st Avenue.,,2024-07-15,2024-07-15,Dubuque; Linn
8efe067e-e962-59bf-8950-35763a0f3b0f,194840_0,1204669.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1204669,,2024-07-22,2024-07-22,day,"Scott County, IA",Territorial Road,41.61,-90.36,event_point,19163,7080101.0,river_overbank,,,0,A,flash,1,A public report of McCarty Creek  overflowed its banks and caused huge ruts along Territorial Road.,,2024-07-22,2024-07-22,Scott
6d3ad124-b4f9-59e6-9361-bff0ddbf8bc8,195054_0,1205756.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1205756,,2024-07-28,2024-07-28,day,"Woodbury County, IA",,42.5278,-96.4148,event_point,19193,10230002.0,road_flooded,,,1,A,flash,1,Several streets were flooded around the city with water ranging from curb depth to as high as the tops of tires at numerous locations.,,2024-07-28,2024-07-28,Woodbury
32de1e17-8b69-5cfb-aaff-6f52de2336b6,194668_0,1203908.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1203908,,2024-07-31,2024-07-31,day,"Monroe County, IA",,41.1245,-92.8544,event_point,19135,7100009.0,road_closed,,,2,A,flash,1,Local law enforcement reported several road closures in eastern Monroe County and into Wapello County.,,2024-07-31,2024-07-31,Marion; Monroe
f13c09f4-585a-5c7e-bc44-ce388f3a5439,194668_0,1203916.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1203916,,2024-07-31,2024-07-31,day,"Marion County, IA",,41.2467,-92.6839,event_point,19125,7080107.0,road_closed,,,2,A,river,1,Flooding continued across the area through the afternoon and evening with lingering road closures.,,2024-07-31,2024-07-31,Marion; Monroe
b36fa10b-3cb1-57b5-8190-a79eb79fccb6,195125_0,1206192.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1206192,,2024-08-29,2024-08-29,day,"Woodbury County, IA",,42.5191,-96.4225,event_point,19193,10230001.0,road_flooded,,,1,A,flash,1,"Water was flowing 7 to 8 inches deep across roadways, disrupting travel.",,2024-08-29,2024-08-29,Woodbury
7d8e2a77-bb1d-5e52-9fce-981374dfb957,202052_0,1255440.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1255440,,2025-04-20,2025-04-20,day,"Linn County, IA",Interstate 380,42.0204,-91.6644,event_point,19113,7080205.0,river_overbank,,,0,A,flash,1,A trained spotter reported that a creek was flowing out of its banks along Center Point road near Interstate 380.,,2025-04-20,2025-04-20,Linn
713932bd-0cd0-5e91-a8bd-92a0dccf27c3,202052_0,,news,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Hiawatha, Linn County, IA","Center Point Road and I-380, near Hiawatha (2 SSE)",42.05605,-91.68994,place_centroid,19113,,river_overbank,,,0,A,flash,1,Creek flowing out of its banks along Center Point Road and I-380,NWS Local Storm Report 7:52 PM Apr 20 2025 with photos.,2025-04-20,2025-04-20,Linn
cb4b6912-9221-5cc8-a033-695420bd5e78,202052_0,,news,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Cedar Rapids, Linn County, IA",near Cedar Rapids (3 W),41.96585,-91.6789,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,NWS Local Storm Report 7:31 PM Apr 20 2025; 3 W of Cedar Rapids is the Covington area; 2-3 in of rain fell over the metro.,2025-04-20,2025-04-20,Linn
19b782d2-f9ba-5739-977f-8b0328ebd63f,202052_0,,news,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Marion, Linn County, IA",near Marion (1 NW) and near Marion (2 W),42.04539,-91.58616,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,Two NWS Local Storm Reports (8:16 PM and 8:41 PM Apr 20 2025) merged as same place/impact.,2025-04-20,2025-04-20,Linn
126d60bd-4098-5b40-bfe4-8bab85a82d8c,202052_0,,news,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Hiawatha, Linn County, IA",near Hiawatha (2 S),42.05605,-91.68994,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,NWS Local Storm Report 8:27 PM Apr 20 2025.,2025-04-20,2025-04-20,Linn
c470a726-6e3f-54b3-a4d3-ea1ee3ce7701,202052_0,1255439.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1255439,,2025-04-20,2025-04-20,day,"Linn County, IA",,41.97,-91.73,event_point,19113,7080205.0,road_flooded,,,1,A,flash,1,A public report of street flooding.,,2025-04-20,2025-04-20,Linn
60c2ab49-792b-56ff-ae48-4007e6879ade,204312_0,1273331.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273331,,2025-06-25,2025-06-25,day,"Wright County, IA",,42.86,-93.79,event_point,19197,7100005.0,road_closed,,,2,A,flash,1,Paved county road closed due to flooding.,,2025-06-25,2025-06-25,Wright
23fea12f-c468-5b8f-b9a5-775071459cd1,204312_0,1273331.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273331,,2025-06-25,2025-06-25,day,"Wright County, IA",,42.86,-93.79,event_point,19197,7100005.0,road_flooded,,,1,A,flash,1,Paved county road closed due to flooding.,,2025-06-25,2025-06-25,Wright
b2cecff0-001e-5369-aeb0-4b97a9771fe8,204708_0,1276259.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1276259,,2025-06-29,2025-06-29,day,"Decatur County, IA",Highway 69,40.7556,-93.7375,event_point,19053,10280102.0,road_closed,,,2,A,flash,1,"Highway 69, coming into town from the north, had water over it for a time but this remained minor enough that a road closure was not needed.",,2025-06-29,2025-06-29,Decatur
a27a2dd7-4b91-5001-a61a-0c174a7f8952,205243_0,1280577.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1280577,,2025-07-03,2025-07-03,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006.0,bridge_damaged,,,2,A,flash,1,Emergency Manager reported damage to a bridge and another bridge washed out at the Timberline Golf Course.,,2025-07-03,2025-07-03,Dubuque
8820439a-fe99-5aff-b650-a6a403b36161,205251_0,1280589.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1280589,,2025-07-08,2025-07-08,day,"Scott County, IA",,41.73,-90.5,event_point,19163,7080103.0,road_flooded,,,1,A,flash,1,Law Enforcement reported that deep water and mud were over the road and caused a vehicle to be stranded and stuck in the mud.,,2025-07-08,2025-07-08,Scott
13ad1f4e-2aca-5e37-838b-ed81f84e28fe,205251_0,1280590.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1280590,,2025-07-08,2025-07-08,day,"Scott County, IA",,41.75,-90.55,event_point,19163,7080103.0,road_flooded,,,1,A,flash,1,A retired NWS Employee reported water a foot deep or more over the road with current.,,2025-07-08,2025-07-08,Scott
e0370e69-b372-5ceb-a3bc-2389a0432358,205257_0,1281725.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1281725,,2025-07-10,2025-07-10,day,"Jackson County, IA",,42.07,-90.17,event_point,19097,7060005.0,home_flooded,,,2,A,flash,1,Sabula fire department was reportedly pumping water out of houses.,,2025-07-10,2025-07-10,Clinton; Dubuque; Jackson; Scott
07e2740e-8839-545a-89a1-007fd0c26dd8,205257_0,1281724.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1281724,,2025-07-10,2025-07-10,day,"Scott County, IA",,41.52,-90.59,event_point,19163,7080101.0,rescue,,,2,A,flash,1,"Within that area, there are cars that are  stranded in the water, with reports of water rescues ongoing.",,2025-07-10,2025-07-10,Clinton; Dubuque; Jackson; Scott
c91ccaf6-a320-55f3-a68e-d9f0a2a0d7ec,205257_0,1281714.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1281714,,2025-07-10,2025-07-10,day,"Dubuque County, IA",Locust Street,42.51,-90.67,event_point,19061,7060005.0,road_flooded,,,1,A,flash,1,"The Emergency Manager reports street flooding through parts of  the downtown area, with a car stranded in  water near the 17th and Locust Street  interchange.",,2025-07-10,2025-07-10,Clinton; Dubuque; Jackson; Scott
3577cbdd-186e-5e31-bf4d-f3869cc7ebc6,205257_0,1281717.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1281717,,2025-07-10,2025-07-10,day,"Clinton County, IA",,41.87,-90.18,event_point,19045,7080101.0,road_flooded,,,1,A,flash,1,A trained spotter reported xix inches of flowing water on multiple  roads.,,2025-07-10,2025-07-10,Clinton; Dubuque; Jackson; Scott
ca9bbe78-8ffd-59d9-8927-ff4328dec0cc,205435_0,1282080.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282080,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.5521,-90.599,event_point,19163,7080101.0,agriculture,,,1,A,flash,1,"The field is flooded behind Williams Middle School, on N Division.",,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
077f0c6e-13f6-5e36-8849-b77721d27f9c,205435_0,1282032.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282032,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.58,-90.58,event_point,19163,7080101.0,home_flooded,,,2,A,flash,1,Report of  basements flooding in the area.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
05d1a5f3-63ae-5daf-8276-503b3f4d8693,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",apartments along 35th Street near Duck Creek,41.55682,-90.60395,place_centroid,19163,,home_flooded,,,2,A,flash,1,Multiple apartments along 35th Street near Duck Creek had their lowest level completely flooded.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
345897b9-0f25-5016-be54-45251d4e4161,205435_0,1282080.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282080,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.5521,-90.599,event_point,19163,7080101.0,river_overbank,,,0,A,flash,1,was completely out of its banks.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
58d5af9f-fd09-534a-9cbe-fb1297eef4b8,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",Duck Creek at Pine Street; Goose Creek at West 61st Street,41.55682,-90.60395,place_centroid,19163,,river_overbank,,,1,A,flash,1,Duck Creek completely out of banks at Pine Street; Goose Creek out of banks on West 61st Street.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
32120ce7-afc3-5dde-9877-a3031625a225,205435_0,1282026.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282026,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.52,-90.67,event_point,19061,7060005.0,road_closed,,,2,A,flash,1,Law Enforcement Officers reported that flash flooding made roads impassable near Linwood Cemetery.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
7a1acf25-2923-5493-9adb-9a8905a63728,205435_0,1282107.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282107,,2025-07-11,2025-07-11,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209.0,road_closed,,,2,A,flash,1,Numerous rural roads closed within the county due to flash flooding and high water  this evening.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
4d659cdd-e9af-5d24-836d-5f0efc6f34e3,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Independence, Buchanan County, IA",streets in Independence,42.46219,-91.90315,place_centroid,19019,,road_closed,,,2,A,flash,1,Street/road flooded; street/road closed; vehicles stranded; water halfway up the tires on cars.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
042899b6-db63-5ff4-ab8a-5dbb33376c94,205435_0,1282017.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282017,,2025-07-11,2025-07-11,day,"Benton County, IA",,42.1723,-92.045,event_point,19011,7080205.0,road_flooded,,,1,A,flash,1,A trained spotter reported street flooding in Vinton.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
852ae7f0-8415-58c4-928f-49220d431cbe,205435_0,1282020.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282020,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.51,-90.76,event_point,19061,7060003.0,road_flooded,,,1,A,flash,1,A trained spotter reported that water was curb deep across the entire road with storm sewers not keeping up with the heavy rain.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
2b059329-1f1d-5e33-9534-48061678c76d,205435_0,1282022.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282022,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.51,-90.67,event_point,19061,7060005.0,road_flooded,,,1,A,flash,1,Water up to the bumpers on cars at the intersection of 17th and Locus streets.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
6b8d34b7-a0d7-56ca-80f8-d15941774824,205435_0,1282025.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282025,,2025-07-11,2025-07-12,day,"Dubuque County, IA",Highway 3,42.54,-90.69,event_point,19061,7060003.0,road_flooded,,,1,A,flash,2,Law Enforcement Officer reported water of over a foot on Iowa Highway 3 near  Northwest Arterial that caused the closing  of Highway 3.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
a6df1dc5-adc4-5ee4-80dc-b89c124e4347,205435_0,1282028.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282028,,2025-07-11,2025-07-11,day,"Clinton County, IA",,41.85,-90.19,event_point,19045,7080101.0,road_flooded,,,1,A,flash,1,"A trained spotter reported 1 to 2 feet of water over the roadways in this area, some of which was flowing at the time.",,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
77ee121e-d23e-5239-b032-12f9b96180e9,205435_0,1282039.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282039,,2025-07-11,2025-07-12,day,"Scott County, IA",35th Street,41.5534,-90.5877,event_point,19163,7080101.0,road_flooded,,,1,A,flash,2,"The Emergency Manager reported that multiple apartments along 35th Street near Duck Creek had their lowest level completely flooded, some near to the ceiling.",,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
65c4fcd1-69a7-5964-be6e-1d7e28951419,205435_0,1282106.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282106,,2025-07-11,2025-07-11,day,"Lee County, IA",River Road,40.4177,-91.3887,event_point,19111,7080104.0,road_flooded,,,1,A,flash,1,Water over River Road by the Keokuk Yacht Club.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
b1f47dc0-cc45-56bd-ab9d-b949599a9857,205435_0,1282107.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282107,,2025-07-11,2025-07-11,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209.0,road_flooded,,,1,A,flash,1,Numerous rural roads closed within the county due to flash flooding and high water  this evening.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
72acb8f1-7c88-52a8-8844-19ffc9644af8,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Davenport, Scott County, IA",35th Street just west of Harrison Street,41.55682,-90.60395,place_centroid,19163,,road_flooded,3.0,feet depth,2,A,flash,1,Water over 3 feet deep on 35th street just west of Harrison Street.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
630193ee-bc93-5417-a0ae-2c110f1ec981,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Dubuque, Dubuque County, IA",17th and Locust Streets; near Linwood Cemetery,42.4989,-90.70726,place_centroid,19061,,road_flooded,,,2,A,flash,1,Water curb deep across the entire road at 17th and Locust Streets; impassable roads due to water near Linwood Cemetery.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
3cb5e41b-f4d6-58be-8638-2651e6bf8bb4,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Vinton, Benton County, IA",streets in Vinton,42.16311,-92.02621,place_centroid,19011,,road_flooded,,,1,A,flash,1,"Vinton, IA: street flooding reported.",,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
537c17d0-d8d2-5ffc-b2ec-e78d051d9fc8,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-12,range,"Clinton, Clinton County, IA",roadways in Clinton,41.84237,-90.24282,place_centroid,19045,,road_flooded,,,2,A,flash,1,1 to 2 feet of water over the roadways.,,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
071e5986-48a1-5ca7-8cc0-dafea801b489,205435_0,,news,agency_web,https://www.weather.gov/dvn/summary_071125,,2025-07-11,2025-07-11,day,"Asbury, Dubuque County, IA",Asbury,42.51195,-90.77994,place_centroid,19061,,road_flooded,,,2,B,flash,1,"Asbury, IA: significant flash flooding; 2.75 inches of rain.",,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
dba112d7-971a-5e08-a4a4-1041733a6620,205435_0,,news,local_news,https://www.kcrg.com/2025/07/12/streets-flood-like-river-dubuque-after-heavy-rains-cars-damaged/,2025-07-11,2025-07-11,2025-07-11,day,"Dubuque, Dubuque County, IA",West Locust Street,42.4989,-90.70726,place_centroid,19061,,road_flooded,2.0,vehicles,2,A,flash,1,"Streets flooded like a river on West Locust Street; one resident's car flooded completely, a second vehicle also sustained damage.",City engineer cited chronic storm water infrastructure issues in the neighborhood,2025-07-11,2025-07-12,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott
415dcbb8-c3bc-5774-a551-d1c969c32f6b,206360_0,1289161.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205.0,rescue,,,2,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",,2025-07-11,2025-07-11,Black Hawk
1561fd3e-5da7-52f5-b84b-f87b33bb614f,206360_0,1289161.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205.0,road_closed,,,2,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",,2025-07-11,2025-07-11,Black Hawk
eefce2c7-1a1d-5e5f-aebc-08a82d05f788,206360_0,1289161.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205.0,road_flooded,,,1,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",,2025-07-11,2025-07-11,Black Hawk
bd314362-ed07-509d-92cb-737f3d0e10ad,205451_0,1282222.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282222,,2025-07-19,2025-07-19,day,"Benton County, IA",,42.22,-92.03,event_point,19011,7080205.0,river_overbank,,,0,A,flash,1,The Emergency Manager reports that water had been over area  roads as creeks rose out of their banks.,,2025-07-19,2025-07-19,Benton
8e37947c-a6cc-59d9-b378-9434364dcb9b,205451_0,1282222.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282222,,2025-07-19,2025-07-19,day,"Benton County, IA",,42.22,-92.03,event_point,19011,7080205.0,road_flooded,,,1,A,flash,1,The Emergency Manager reports that water had been over area  roads as creeks rose out of their banks.,,2025-07-19,2025-07-19,Benton
cced4530-da14-5ba0-bdc9-dc6b701ec9a6,205453_0,,news,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Ainsworth, Washington County, IA",Ainsworth Community Church,41.29005,-91.55427,place_centroid,19183,,business_flooded,,,2,A,pluvial,1,The Ainsworth Community Church reported an inch or more of water in the basement.,Church basement; classed as non-residential structure flooding.,2025-07-20,2025-07-20,Iowa; Louisa; Washington
5bad8cc3-8a0f-516d-bc62-61d6698c0795,205453_0,,news,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Washington, Washington County, IA",homes at 1100 E Main and 945 W 3rd,41.29791,-91.69367,place_centroid,19183,,home_flooded,,,2,A,pluvial,1,homes at 1100 E Main and 945 W 3rd reporting basement flooding.,Multiple basement flooding reports in Washington; two addresses named.,2025-07-20,2025-07-20,Iowa; Louisa; Washington
869f2bda-7b99-508f-8054-47b269cce2d4,205453_0,,news,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Washington, Washington County, IA","North 2nd at the railroad underpass; E 6th between 4th and 6th; portions of North 12th Street; Main Street, E 3rd, and N 13th Ave",41.29791,-91.69367,place_centroid,19183,,road_flooded,,,2,A,pluvial,1,"Hours of steady, heavy rainfall late Saturday into Sunday morning left parts of Washington County underwater.","More than four inches of rain overwhelmed streets, homes, and storm drains; vehicles stalled on Main Street, E 3rd, and N 13th Ave.",2025-07-20,2025-07-20,Iowa; Louisa; Washington
