MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2024-07-05 00:00:00,2024-07-08 00:00:00,3 days 00:00:00,194931_1,202407,5,0,202407,13,1200,194931,1205123,IOWA,19,2024,July,Flood,C,45,CLINTON,DVN,2024-07-05 00:00:00,CST-6,2024-07-13 12:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.23,SSE,LOW MOOR,1.32,SSE,LOW MOOR,41.7776,-90.2536,41.7831,-90.2533,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River at Camanche rose above its major flood stage of 20.5 feet around midnight on July 5 and crested at 21.42 feet on July 9. The river fell back below major flood stage around noon on July 13th.,CSV
2024-07-05 00:00:00,2024-07-08 00:00:00,3 days 00:00:00,194931_1,202407,5,200,202407,14,500,194931,1205128,IOWA,19,2024,July,Flood,C,163,SCOTT,DVN,2024-07-05 02:00:00,CST-6,2024-07-14 05:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.03,ESE,PLEASANT VLY,0.74,WSW,LE CLAIRE,41.5664,-90.4108,41.5837,-90.3521,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9. The river fell below major flood stage around 5 AM on the 14th.,CSV
2024-07-05 00:00:00,2024-07-08 00:00:00,3 days 00:00:00,194931_1,202407,5,1200,202407,9,200,194931,1205118,IOWA,19,2024,July,Flood,C,97,JACKSON,DVN,2024-07-05 12:00:00,CST-6,2024-07-09 02:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.88,W,BELLEVUE,2.78,WSW,BELLEVUE,42.2664,-90.426,42.2537,-90.4207,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7. The river fell back below flood stage around 2 AM on July 9.,CSV
2024-07-28 14:40:00,2024-07-28 17:00:00,0 days 02:20:00,195054_0,202407,28,1440,202407,28,1640,195054,1205753,IOWA,19,2024,July,Flash Flood,C,193,WOODBURY,FSD,2024-07-28 14:40:00,CST-6,2024-07-28 16:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.57,WSW,SIOUX CITY,1.17,SSW,SIOUX CITY,42.4905,-96.4288,42.4866,-96.3902,"Storms developed along a weak surface boundary within a moisture-rich environment with weak mean-layer flow. Slow moving storms produced rainfall rates of 3 to 4 inches per hour, with amounts of 3.09 inches reported by a cooperative weather observer near Wakefield and personal automated gauges and radar estimates up to 4 inches over portions of the Sioux City metro area.",Numerous manhole covers were displaced throughout the city from overwhelmed storm drain systems and the outpouring of water.,CSV
2024-07-28 14:40:00,2024-07-28 17:00:00,0 days 02:20:00,195054_0,202407,28,1500,202407,28,1700,195054,1205756,IOWA,19,2024,July,Flash Flood,C,193,WOODBURY,FSD,2024-07-28 15:00:00,CST-6,2024-07-28 17:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,2.29,W,LEEDS,2.12,E,SIOUX CITY,42.5278,-96.4148,42.5016,-96.3568,"Storms developed along a weak surface boundary within a moisture-rich environment with weak mean-layer flow. Slow moving storms produced rainfall rates of 3 to 4 inches per hour, with amounts of 3.09 inches reported by a cooperative weather observer near Wakefield and personal automated gauges and radar estimates up to 4 inches over portions of the Sioux City metro area.","Several streets were flooded around the city with water ranging from curb depth to as high as the tops of tires at numerous locations. The worst flooded locations included Nicollet Street, East 23rd Street, Garretson Avenue, Hennepin Street, and Jackson Street.  Pulaski Park was also flooded.",CSV
2024-08-29 15:30:00,2024-08-29 17:00:00,0 days 01:30:00,195125_0,202408,29,1530,202408,29,1700,195125,1206192,IOWA,19,2024,August,Flash Flood,C,193,WOODBURY,FSD,2024-08-29 15:30:00,CST-6,2024-08-29 17:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.53,WNW,SIOUX CITY,1.32,W,SIOUX CITY,42.5191,-96.4225,42.4968,-96.4128,"Very efficient thermal profiles with a deep warm cloud layer allowed thunderstorms to produce heavy rainfall during the mid-afternoon hours.  Gauge reports from one to two inches of rain were common over the urban center of Sioux City, most of which fell within an hour.","Water was flowing 7 to 8 inches deep across roadways, disrupting travel.",CSV
2024-07-01 00:00:00,2024-07-04 00:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,1,1756,195173,1206365,IOWA,19,2024,July,Flood,C,85,HARRISON,OAX,2024-07-01 00:00:00,CST-6,2024-07-01 17:56:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.45,WNW,MONDAMIN,5.73,WNW,RIVER SIOUX,41.7411,-96.122,41.8046,-96.0653,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Any property damages associated with this event are in June StormData to coincide with when the river crested. As such, have set damages for this entry to zero.",CSV
2024-07-01 00:00:00,2024-07-04 00:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,3,1401,195173,1206367,IOWA,19,2024,July,Flood,C,155,POTTAWATTAMIE,OAX,2024-07-01 00:00:00,CST-6,2024-07-03 14:01:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.42,WNW,GRABLE,5.53,NW,GRABLE,41.4976,-96.0384,41.5051,-95.9642,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Large stretches of Interstate 29 and I-680 were reopened at 2 pm CDT on 7/3 by the Iowa DOT. Damage amounts can be found in June StormData.",CSV
2024-07-01 00:00:00,2024-07-04 00:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,5,107,195173,1206372,IOWA,19,2024,July,Flood,C,129,MILLS,OAX,2024-07-01 00:00:00,CST-6,2024-07-05 01:07:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.75,NW,FOLSOM,3.98,NNW,FOLSOM,41.16,-95.8966,41.1584,-95.8516,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Damage amounts can be found in June StormData.",CSV
2024-07-01 00:00:00,2024-07-04 00:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,6,800,195173,1206377,IOWA,19,2024,July,Flood,C,71,FREMONT,OAX,2024-07-01 00:00:00,CST-6,2024-07-06 08:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.16,WNW,BARTLETT,5.51,NNW,BARTLETT,40.9077,-95.8507,40.9161,-95.7995,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Damage amounts can be found in June StormData.",CSV
2025-04-20 18:31:00,2025-04-20 23:13:00,0 days 04:42:00,202052_0,202504,20,1831,202504,20,2313,202052,1255439,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,2025-04-20 18:31:00,CST-6,2025-04-20 23:13:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,2.92,SE,COVINGTON,2.96,SE,COVINGTON,41.97,-91.73,41.97,-91.7304,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",A public report of street flooding.,CSV
2025-04-20 18:31:00,2025-04-20 23:13:00,0 days 04:42:00,202052_0,202504,20,1852,202504,20,2313,202052,1255440,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,2025-04-20 18:52:00,CST-6,2025-04-20 23:13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,1.04,SE,HIAWATHA,0.97,SE,HIAWATHA,42.0204,-91.6644,42.0213,-91.6651,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",A trained spotter reported that a creek was flowing out of its banks along Center Point road near Interstate 380. They also submitted photos of the flooded creek.  Rainfall reports around the area ranged from 2 to 3 inches.,CSV
2025-04-20 18:31:00,2025-04-20 23:13:00,0 days 04:42:00,202052_0,202504,20,1916,202504,20,2311,202052,1255441,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,2025-04-20 19:16:00,CST-6,2025-04-20 23:11:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.38,N,MARION,1.38,N,MARION,42.05,-91.6,42.0499,-91.6,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",,CSV
2025-04-20 18:31:00,2025-04-20 23:13:00,0 days 04:42:00,202052_0,202504,20,1941,202504,20,2311,202052,1255442,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,2025-04-20 19:41:00,CST-6,2025-04-20 23:11:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.24,SW,MARION,1.21,WSW,MARION,42.02,-91.62,42.0201,-91.6205,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",,CSV
2025-05-20 14:00:00,2025-05-20 16:10:00,0 days 02:10:00,202522_0,202505,20,1400,202505,20,1610,202522,1259733,IOWA,19,2025,May,Flash Flood,C,139,MUSCATINE,DVN,2025-05-20 14:00:00,CST-6,2025-05-20 16:10:00,0,0,0,0,0.00K,0.00K,911 Call Center,Heavy Rain,0.86,NW,SWEETLAND CENTER,0.68,NW,SWEETLAND CENTER,41.51,-90.99,41.5089,-90.9958,A surface low with an attendant warm front moved across eastern Iowa into northwest Illinois.  This low system brought widespread showers and thunderstorms to the area. Overall widespread rainfall of 1 to 3 inches fell. This resulted in flash flooding in parts of the cities of Muscatine and Cedar Rapids.  There was also a funnel cloud reported in Cedar Rapids.,Muscatine County 911 Dispatch Center reported standing water at the 2900 block of 155th Street.,CSV
2025-05-20 14:00:00,2025-05-20 16:10:00,0 days 02:10:00,202522_0,202505,20,1413,202505,20,1513,202522,1259737,IOWA,19,2025,May,Flood,C,113,LINN,DVN,2025-05-20 14:13:00,CST-6,2025-05-20 15:13:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.69,WNW,MARION,1.64,WNW,MARION,42.04,-91.63,42.0397,-91.63,A surface low with an attendant warm front moved across eastern Iowa into northwest Illinois.  This low system brought widespread showers and thunderstorms to the area. Overall widespread rainfall of 1 to 3 inches fell. This resulted in flash flooding in parts of the cities of Muscatine and Cedar Rapids.  There was also a funnel cloud reported in Cedar Rapids.,A public report of standing water via MPING.  Rainfall reports show that 1 to 3 inches of rain fell across the area.,CSV
2025-06-02 19:00:00,2025-06-03 03:00:00,0 days 08:00:00,202718_0,202506,2,1900,202506,3,300,202718,1261559,IOWA,19,2025,June,Flood,C,167,SIOUX,FSD,2025-06-02 19:00:00,CST-6,2025-06-03 03:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.27,NE,ROCK VLY,5.34,NE,ROCK VLY,43.25,-96.25,43.24,-96.25,"Locally heavy rainfall from thunderstorms resulted in quick, but brief rises on smaller creeks and streams in the immediate area. These elevated levels quickly fell back below flood stage as water moved downstream.","Burr Oak Creek above Perkins rose above flood stage the evening of June 2nd, cresting around 2.09 feet above flood stage (18.09 feet) on June 3rd. This crest is in the Moderate category. The river then quickly fell below flood stage on the morning on June 3rd.",CSV
2025-06-25 17:30:00,2025-06-25 20:30:00,0 days 03:00:00,204312_0,202506,25,1730,202506,25,2030,204312,1273331,IOWA,19,2025,June,Flash Flood,C,197,WRIGHT,DMX,2025-06-25 17:30:00,CST-6,2025-06-25 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,3.8,WSW,OLAF,3.67,WSW,OLAF,42.86,-93.79,42.861,-93.7842,"Much of Iowa was within the warm, moist sector with a boundary across far southern Iowa. With afternoon clearing, temperatures warmed into the 90s with dewpoints in the 70s. This resulted in increasingly unstable conditions with MLCAPE of 2000-3000+ J/kg. Despite the instability, weak shear prevented more organized thunderstorm development, reducing the severe threat. Even so, a storm near Clarion gusted to 50 kts. Warm cloud depths and high PWATS exceeding two inches resulted in another day with efficient rain production. A band of rain across north central Iowa produced three to four inches of rain, resulting in road closures to to flash flooding.",Paved county road closed due to flooding.,CSV
2025-08-10 04:12:00,2025-08-10 11:00:00,0 days 06:48:00,204326_0,202508,10,412,202508,10,600,204326,1273412,IOWA,19,2025,August,Flash Flood,C,139,MUSCATINE,DVN,2025-08-10 04:12:00,CST-6,2025-08-10 06:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,Heavy Rain,2.73,N,MUSCATINE,2.92,NNE,MUSCATINE,41.4588,-91.0402,41.4312,-91.041,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Reports received that the 700 block of Lake Park Blvd is flooded and  impassable. Several other streets flooded.,CSV
2025-08-10 04:12:00,2025-08-10 11:00:00,0 days 06:48:00,204326_0,202508,10,550,202508,10,800,204326,1273413,IOWA,19,2025,August,Flash Flood,C,139,MUSCATINE,DVN,2025-08-10 05:50:00,CST-6,2025-08-10 08:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.55,W,STOCKTON,2.14,WNW,STOCKTON,41.58,-90.9,41.5913,-90.9328,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Creeks out of their banks and trees washing out across road. Water in basements in  Durant.,CSV
2025-08-10 04:12:00,2025-08-10 11:00:00,0 days 06:48:00,204326_0,202508,10,648,202508,10,730,204326,1273415,IOWA,19,2025,August,Flash Flood,C,163,SCOTT,DVN,2025-08-10 06:48:00,CST-6,2025-08-10 07:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.69,N,PLAINVIEW,0.46,ENE,PLAINVIEW,41.68,-90.8,41.675,-90.7839,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Significant water was over the highway at New  Liberty Road and 50th. This water had subsided before 10 AM.,CSV
2025-08-10 04:12:00,2025-08-10 11:00:00,0 days 06:48:00,204326_0,202508,10,717,202508,10,830,204326,1273416,IOWA,19,2025,August,Flash Flood,C,113,LINN,DVN,2025-08-10 07:17:00,CST-6,2025-08-10 08:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.54,NE,CEDAR RAPIDS,1.53,WSW,MARION,42.0179,-91.6322,42.0221,-91.6271,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Water reported over 1st Ave and 40th. Vehicles were unable to pass through due to water depth. Time was provided by Law Enforcement.,CSV
2025-08-10 04:12:00,2025-08-10 11:00:00,0 days 06:48:00,204326_0,202508,10,730,202508,10,1100,204326,1273417,IOWA,19,2025,August,Flash Flood,C,61,DUBUQUE,DVN,2025-08-10 07:30:00,CST-6,2025-08-10 11:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.42,SSW,PEOSTA,4.02,SE,PEOSTA,42.39,-90.88,42.4419,-90.8424,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.","Whitewater creek completely out of its banks  at Timberline golf course. Low areas of golf  course flooded. Most creeks full or  overflowing in southern Dubuque county. Swiss Valley Nature Reserve campground flooded and evacuated, due to flooding on Catfish Creek.  Reported 6.50 inches of rain just southeast of Peosta, Iowa.",CSV
2025-08-15 16:35:00,2025-08-15 18:00:00,0 days 01:25:00,204583_0,202508,15,1635,202508,15,1800,204583,1275211,IOWA,19,2025,August,Flash Flood,C,11,BENTON,DVN,2025-08-15 16:35:00,CST-6,2025-08-15 18:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.51,E,VINTON,0.67,SSE,VINTON,42.17,-92.02,42.1659,-92.0286,"Hot weather resulted in daily episodes of clusters of storms with damaging winds, isolated hail, and some areas of flash flooding from August 12 through August 18th.  The most widespread activity occurred August 15th, and 18th, when several lines of storms moved through the area.",Car stalled on Iowa Highway 150 on north side of Vinton. Video from news reports shows significant standing water near homes. Time estimated.,CSV
2025-06-29 10:00:00,2025-06-29 13:30:00,0 days 03:30:00,204708_0,202506,29,1000,202506,29,1330,204708,1276259,IOWA,19,2025,June,Flash Flood,C,53,DECATUR,DMX,2025-06-29 10:00:00,CST-6,2025-06-29 13:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.81,NNW,LEON,2.87,SW,LEON,40.7556,-93.7375,40.7241,-93.7366,"On the morning of June 29th robust thunderstorms set up across Decatur county, part of a larger system that dropped across South Dakota and Nebraska into Iowa and merging with convection out of Missouri with increasing moisture convergence. All the ingredients for heavy, efficient rain was in place. PWATs exceeded two inches with deep warm cloud layers and very slow mean flow under 15 kts. This resulted in pockets of heavy rain, including over Decatur Iowa where three inches of rain fell in an hour. This heavy rain resulted in a number of road closures in town and water flowing through streets at about mid rim on cars in the flood waters.","Heavy rain occurred over the area with over 3 inches in an hour. This resulted in a number of flooded roads in town, with water actively flowing at mid rim height on vehicles in flood waters. Impacts were largely confined to town which lies lower that surroundings area. Highway 69, coming into town from the north, had water over it for a time but this remained minor enough that a road closure was not needed.",CSV
2025-06-02 17:00:00,2025-06-02 18:40:00,0 days 01:40:00,204939_0,202506,2,1700,202506,2,1840,204939,1278631,IOWA,19,2025,June,Flash Flood,C,167,SIOUX,FSD,2025-06-02 17:00:00,CST-6,2025-06-02 18:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.49,N,HULL,3.35,N,HULL,43.2155,-96.1782,43.2135,-96.178,"Scattered strong to severe thunderstorms developed late afternoon along a slow-moving frontal boundary. Even with fairly weak deep-layer shear, strong instability resulted in large hail. Drier air and advancing cold pools later in development produced spotty damaging winds. High moisture content and slowly progressing storms also produced some locally heavy rainfall with rates briefly from 3 to 5 inches per hour.","Torrential rainfall over a one to two hour period led to flash flooding of small creeks which inundated several roads to the north and northwest of Hull.  Rapidly flowing water was more than a foot deep at U.S. Highway 75 at 300th Street, with travel not recommended for many areas around Hull.",CSV
2025-07-03 18:00:00,2025-07-03 21:38:00,0 days 03:38:00,205243_0,202507,3,1800,202507,3,2138,205243,1280577,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-03 18:00:00,CST-6,2025-07-03 21:38:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.42,SSW,PEOSTA,4.4,SSW,PEOSTA,42.39,-90.88,42.388,-90.8807,"On July 3rd, thunderstorms developed during the late afternoon and into the evening. Some of these storms became severe and produced large hail and damaging winds in Delaware, Dubuque, and Jones Counties. These storms also produced heavy rainfall that led to flash flooding along a creek in a golf course south of Peosta, Iowa.",Emergency Manager reported damage to a bridge and another bridge washed out at the Timberline Golf Course. The Emergency Manager estimated the time of the report.,CSV
