Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,388,7/1/2024 23:00:00,7/4/2024 23:00:00,3 days 00:00:00,194931_0,202407,4,1700,202407,9,100,194931,1205099,IOWA,19,2024,July,Flood,C,61,DUBUQUE,DVN,7/4/2024 17:00:00,CST-6,7/9/2024 1:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.730000000000000,ESE,SAGEVILLE,3.540000000000000,ENE,SHERRILL,42.549399999999999,-90.674199999999999,42.628100000000003,-90.721400000000003,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River gage at Dubuque Lock and Dam rose above its major flood stage of 20.5 feet around 6 PM CST on July 4 and crested at 20.85 feet on July 6.  The river fell back below major flood stage around 1 AM  CST on July 9.,CSV,0,{3E0D1C61-5500-46F4-BF99-F12BE1D4CF1B}, , , , ,11/18/2016 0:00:00,0,716484.510000000009313,2899.510000000000218,"IA,WI",07060003,Grant-Little Maquoketa,3.422756063210000,3.422756064282464,0.091768900190905
1,389,7/1/2024 23:00:00,7/4/2024 23:00:00,3 days 00:00:00,194931_0,202407,4,1800,202407,17,1600,194931,1205137,IOWA,19,2024,July,Flood,C,139,MUSCATINE,DVN,7/4/2024 18:00:00,CST-6,7/17/2024 16:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.350000000000000,S,MUSCATINE,0.550000000000000,SSW,MUSCATINE,41.372399999999999,-91.062399999999997,41.375300000000003,-91.065500000000000,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River at Muscatine rose above its major flood stage of 20 feet around 6 PM on July 4th and crested at 21.48 feet on July 11th. The river fell back below flood stage on July 17th around 7 PM.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.004244997055379
1,390,7/5/2024 0:00:00,7/8/2024 0:00:00,3 days 00:00:00,194931_1,202407,5,0,202407,13,1200,194931,1205123,IOWA,19,2024,July,Flood,C,45,CLINTON,DVN,7/5/2024 0:00:00,CST-6,7/13/2024 12:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.230000000000000,SSE,LOW MOOR,1.320000000000000,SSE,LOW MOOR,41.777600000000000,-90.253600000000006,41.783099999999997,-90.253299999999996,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River at Camanche rose above its major flood stage of 20.5 feet around midnight on July 5 and crested at 21.42 feet on July 9. The river fell back below major flood stage around noon on July 13th.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.005508175741551
1,391,7/5/2024 0:00:00,7/8/2024 0:00:00,3 days 00:00:00,194931_1,202407,5,200,202407,14,500,194931,1205128,IOWA,19,2024,July,Flood,C,163,SCOTT,DVN,7/5/2024 2:00:00,CST-6,7/14/2024 5:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.030000000000000,ESE,PLEASANT VLY,0.740000000000000,WSW,LE CLAIRE,41.566400000000002,-90.410799999999995,41.583700000000000,-90.352099999999993,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9. The river fell below major flood stage around 5 AM on the 14th.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.061196242653062
1,392,7/5/2024 0:00:00,7/8/2024 0:00:00,3 days 00:00:00,194931_1,202407,5,1200,202407,9,200,194931,1205118,IOWA,19,2024,July,Flood,C,97,JACKSON,DVN,7/5/2024 12:00:00,CST-6,7/9/2024 2:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.880000000000000,W,BELLEVUE,2.780000000000000,WSW,BELLEVUE,42.266399999999997,-90.426000000000002,42.253700000000002,-90.420699999999997,"Rain that fell during the month of June across Minnesota and Wisconsin caused rises on the Mississippi River along the Iowa and Illinois border. Additionally, heavy rain that fell locally in July helped to prolong the crest and delay the river falling below flood stage, especially south of the Wapsipinicon, Rock, and Iowa Rivers.",The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7. The river fell back below flood stage around 2 AM on July 9.,CSV,0,{D09DB136-C0FD-4F58-8B45-0382680A89B4}, , , , ,6/11/2012 0:00:00,0,951301.750000000000000,3849.789999999999964,"IA,IL,WI",07060005,Apple-Plum,4.724932310700000,4.724932311071274,0.013761540621154
2,393,7/28/2024 14:40:00,7/28/2024 17:00:00,0 days 02:20:00,195054_0,202407,28,1440,202407,28,1640,195054,1205753,IOWA,19,2024,July,Flash Flood,C,193,WOODBURY,FSD,7/28/2024 14:40:00,CST-6,7/28/2024 16:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.570000000000000,WSW,SIOUX CITY,1.170000000000000,SSW,SIOUX CITY,42.490499999999997,-96.428799999999995,42.486600000000003,-96.390199999999993,"Storms developed along a weak surface boundary within a moisture-rich environment with weak mean-layer flow. Slow moving storms produced rainfall rates of 3 to 4 inches per hour, with amounts of 3.09 inches reported by a cooperative weather observer near Wakefield and personal automated gauges and radar estimates up to 4 inches over portions of the Sioux City metro area.",Numerous manhole covers were displaced throughout the city from overwhelmed storm drain systems and the outpouring of water.,CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.038796520643832
2,394,7/28/2024 14:40:00,7/28/2024 17:00:00,0 days 02:20:00,195054_0,202407,28,1500,202407,28,1700,195054,1205756,IOWA,19,2024,July,Flash Flood,C,193,WOODBURY,FSD,7/28/2024 15:00:00,CST-6,7/28/2024 17:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,2.290000000000000,W,LEEDS,2.120000000000000,E,SIOUX CITY,42.527799999999999,-96.414800000000000,42.501600000000003,-96.356800000000007,"Storms developed along a weak surface boundary within a moisture-rich environment with weak mean-layer flow. Slow moving storms produced rainfall rates of 3 to 4 inches per hour, with amounts of 3.09 inches reported by a cooperative weather observer near Wakefield and personal automated gauges and radar estimates up to 4 inches over portions of the Sioux City metro area.","Several streets were flooded around the city with water ranging from curb depth to as high as the tops of tires at numerous locations. The worst flooded locations included Nicollet Street, East 23rd Street, Garretson Avenue, Hennepin Street, and Jackson Street.  Pulaski Park was also flooded.",CSV,0,{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}, , , , ,10/6/2016 0:00:00,0,586327.510000000009313,2372.789999999999964,IA,10230002,Floyd,3.753769183560000,3.753769185276026,0.063643068573878
1,395,8/29/2024 15:30:00,8/29/2024 17:00:00,0 days 01:30:00,195125_0,202408,29,1530,202408,29,1700,195125,1206192,IOWA,19,2024,August,Flash Flood,C,193,WOODBURY,FSD,8/29/2024 15:30:00,CST-6,8/29/2024 17:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.530000000000000,WNW,SIOUX CITY,1.320000000000000,W,SIOUX CITY,42.519100000000002,-96.422499999999999,42.496800000000000,-96.412800000000004,"Very efficient thermal profiles with a deep warm cloud layer allowed thunderstorms to produce heavy rainfall during the mid-afternoon hours.  Gauge reports from one to two inches of rain were common over the urban center of Sioux City, most of which fell within an hour.","Water was flowing 7 to 8 inches deep across roadways, disrupting travel.",CSV,0,{5B6423E1-71A2-4772-946C-68C787D9B1CF}, , , , ,6/11/2012 0:00:00,0,1029616.150000000023283,4166.710000000000036,"IA,NE,SD",10230001,Blackbird-Soldier,7.313016925290000,7.313016922928845,0.024318305930159
2,396,7/1/2024 0:00:00,7/4/2024 0:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,1,1756,195173,1206365,IOWA,19,2024,July,Flood,C,85,HARRISON,OAX,7/1/2024 0:00:00,CST-6,7/1/2024 17:56:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.450000000000000,WNW,MONDAMIN,5.730000000000000,WNW,RIVER SIOUX,41.741100000000003,-96.122000000000000,41.804600000000001,-96.065299999999993,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Any property damages associated with this event are in June StormData to coincide with when the river crested. As such, have set damages for this entry to zero.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.085130140756658
1,397,7/1/2024 0:00:00,7/4/2024 0:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,3,1401,195173,1206367,IOWA,19,2024,July,Flood,C,155,POTTAWATTAMIE,OAX,7/1/2024 0:00:00,CST-6,7/3/2024 14:01:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.420000000000000,WNW,GRABLE,5.530000000000000,NW,GRABLE,41.497599999999998,-96.038399999999996,41.505099999999999,-95.964200000000005,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Large stretches of Interstate 29 and I-680 were reopened at 2 pm CDT on 7/3 by the Iowa DOT. Damage amounts can be found in June StormData.",CSV,0,{137604D3-AC1D-4A2C-99B1-C2EE95514D5C}, , , , ,6/11/2012 0:00:00,0,712850.780000000027940,2884.809999999999945,"IA,NE",10230006,Big Papillion-Mosquito,4.422186935030000,4.422186920341937,0.074578081222786
1,398,7/1/2024 0:00:00,7/4/2024 0:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,5,107,195173,1206372,IOWA,19,2024,July,Flood,C,129,MILLS,OAX,7/1/2024 0:00:00,CST-6,7/5/2024 1:07:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.750000000000000,NW,FOLSOM,3.980000000000000,NNW,FOLSOM,41.159999999999997,-95.896600000000007,41.158400000000000,-95.851600000000005,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Damage amounts can be found in June StormData.",CSV,0,{137604D3-AC1D-4A2C-99B1-C2EE95514D5C}, , , , ,6/11/2012 0:00:00,0,712850.780000000027940,2884.809999999999945,"IA,NE",10230006,Big Papillion-Mosquito,4.422186935030000,4.422186920341937,0.045028435730460
1,399,7/1/2024 0:00:00,7/4/2024 0:00:00,3 days 00:00:00,195173_0,202407,1,0,202407,6,800,195173,1206377,IOWA,19,2024,July,Flood,C,71,FREMONT,OAX,7/1/2024 0:00:00,CST-6,7/6/2024 8:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.160000000000000,WNW,BARTLETT,5.510000000000000,NNW,BARTLETT,40.907699999999998,-95.850700000000003,40.916100000000000,-95.799499999999995,"At the beginning of July, river flooding was still ongoing along portions of the Missouri River extending from east-central Nebraska/southwest Iowa to the southern Nebraska border. Most of the length of the river crested at the end of June, so the greatest impacts are addressed in June StormData. However, sections of I-29 and the I-29/I680 junction remained closed through the first week of July as flood waters receded. There were also riverfront properties in far southeast Nebraska that were flooded this first week of July as well.||On the morning of July 1st, a trough positioned over the Rockies ejected out into the central Plains. At the surface, a low pressure developed in the central High Plains in response to this upper level feature, with a quasi-stationary warm front draped from central Nebraska southeast into the lower Mississippi River Valley. Widespread showers and thunderstorms developed along and north of this frontal zone by the evening hours, resulting in widespread heavy rain across much of southeast Nebraska into southwest Iowa. Sporadic severe weather also occurred, primarily focused in Lincoln and surrounding areas. This included an EF-0 in Saline County and an EF-1 just southwest of Lincoln. Training thunderstorms produced flash flooding across much of the I-80 corridor between Lincoln and Omaha. A Flash Flood Emergency was issued for locations around Horseshoe Lake in Cass County due to water rapidly rising and trapping multiple people in their homes.","This is a continuation of river flooding from the end of June. River levels crested along this stretch of the Missouri at the end of June, hence flood waters were receding by this time. As such, the greatest impacts were felt in June (and discussed in the June entry for StormData). For the first part of July while flood waters continued to recede, continued impacts were felt in the form of residual flooding in low-lying areas of roads, trails, and riverfront properties. Damage amounts can be found in June StormData.",CSV,0,{851962FC-3665-4EF9-BAE7-6A9DFAA40CAD}, , , , ,10/17/2016 0:00:00,0,536310.170000000041910,2170.369999999999891,"IA,MO,NE",10240001,Keg-Weeping Water,5.004051234670000,5.004051221373301,0.051884487548581
1,400,4/20/2025 18:31:00,4/20/2025 23:13:00,0 days 04:42:00,202052_0,202504,20,1831,202504,20,2313,202052,1255439,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,4/20/2025 18:31:00,CST-6,4/20/2025 23:13:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,2.920000000000000,SE,COVINGTON,2.960000000000000,SE,COVINGTON,41.969999999999999,-91.730000000000004,41.969999999999999,-91.730400000000003,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",A public report of street flooding.,CSV,0,{10D6BD99-0D47-4E35-9629-7F5417158BDF}, , , , ,6/11/2012 0:00:00,0,1546778.489999999990687,6259.600000000000364,IA,07080205,Middle Cedar,5.820869754050000,5.820869751352884,0.000400000000013
1,401,4/20/2025 18:31:00,4/20/2025 23:13:00,0 days 04:42:00,202052_0,202504,20,1852,202504,20,2313,202052,1255440,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,4/20/2025 18:52:00,CST-6,4/20/2025 23:13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,1.040000000000000,SE,HIAWATHA,0.970000000000000,SE,HIAWATHA,42.020400000000002,-91.664400000000001,42.021299999999997,-91.665099999999995,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",A trained spotter reported that a creek was flowing out of its banks along Center Point road near Interstate 380. They also submitted photos of the flooded creek.  Rainfall reports around the area ranged from 2 to 3 inches.,CSV,0,{10D6BD99-0D47-4E35-9629-7F5417158BDF}, , , , ,6/11/2012 0:00:00,0,1546778.489999999990687,6259.600000000000364,IA,07080205,Middle Cedar,5.820869754050000,5.820869751352884,0.001140175425097
1,402,4/20/2025 18:31:00,4/20/2025 23:13:00,0 days 04:42:00,202052_0,202504,20,1916,202504,20,2311,202052,1255441,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,4/20/2025 19:16:00,CST-6,4/20/2025 23:11:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.380000000000000,N,MARION,1.380000000000000,N,MARION,42.049999999999997,-91.599999999999994,42.049900000000001,-91.599999999999994,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.000100000000032
1,403,4/20/2025 18:31:00,4/20/2025 23:13:00,0 days 04:42:00,202052_0,202504,20,1941,202504,20,2311,202052,1255442,IOWA,19,2025,April,Flash Flood,C,113,LINN,DVN,4/20/2025 19:41:00,CST-6,4/20/2025 23:11:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.240000000000000,SW,MARION,1.210000000000000,WSW,MARION,42.020000000000003,-91.620000000000005,42.020099999999999,-91.620500000000007,"A line of severe thunderstorms lifted north northeastward along the Mississippi River through the Quad Cites with an area of trailing stratiform rainfall behind it. There were scattered reports of thunderstorm wind damage in the counties along the Mississippi River. A microburst occurred near West Burlington that caused damage to  a DOT Shet and broke several power poles. An NWS Storm Survey team found damage in this area consistent with wind speeds of 80 to 90 mph. In addition to the severe thunderstorms, heavy rainfall of 2 to 3 inches fell across western Johnson and southwest Linn Counties. This led to reports of flash flooding in western Cedar Rapids, Hiawatha, and Marion.",,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.000509901951354
1,404,5/20/2025 14:00:00,5/20/2025 16:10:00,0 days 02:10:00,202522_0,202505,20,1400,202505,20,1610,202522,1259733,IOWA,19,2025,May,Flash Flood,C,139,MUSCATINE,DVN,5/20/2025 14:00:00,CST-6,5/20/2025 16:10:00,0,0,0,0,0.00K,0.00K,911 Call Center,Heavy Rain,0.860000000000000,NW,SWEETLAND CENTER,0.680000000000000,NW,SWEETLAND CENTER,41.509999999999998,-90.989999999999995,41.508899999999997,-90.995800000000003,A surface low with an attendant warm front moved across eastern Iowa into northwest Illinois.  This low system brought widespread showers and thunderstorms to the area. Overall widespread rainfall of 1 to 3 inches fell. This resulted in flash flooding in parts of the cities of Muscatine and Cedar Rapids.  There was also a funnel cloud reported in Cedar Rapids.,Muscatine County 911 Dispatch Center reported standing water at the 2900 block of 155th Street.,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.005903388857281
1,405,5/20/2025 14:00:00,5/20/2025 16:10:00,0 days 02:10:00,202522_0,202505,20,1413,202505,20,1513,202522,1259737,IOWA,19,2025,May,Flood,C,113,LINN,DVN,5/20/2025 14:13:00,CST-6,5/20/2025 15:13:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.690000000000000,WNW,MARION,1.640000000000000,WNW,MARION,42.039999999999999,-91.629999999999995,42.039700000000003,-91.629999999999995,A surface low with an attendant warm front moved across eastern Iowa into northwest Illinois.  This low system brought widespread showers and thunderstorms to the area. Overall widespread rainfall of 1 to 3 inches fell. This resulted in flash flooding in parts of the cities of Muscatine and Cedar Rapids.  There was also a funnel cloud reported in Cedar Rapids.,A public report of standing water via MPING.  Rainfall reports show that 1 to 3 inches of rain fell across the area.,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.000300000000038
1,406,6/2/2025 19:00:00,6/3/2025 3:00:00,0 days 08:00:00,202718_0,202506,2,1900,202506,3,300,202718,1261559,IOWA,19,2025,June,Flood,C,167,SIOUX,FSD,6/2/2025 19:00:00,CST-6,6/3/2025 3:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.270000000000000,NE,ROCK VLY,5.340000000000000,NE,ROCK VLY,43.250000000000000,-96.250000000000000,43.240000000000002,-96.250000000000000,"Locally heavy rainfall from thunderstorms resulted in quick, but brief rises on smaller creeks and streams in the immediate area. These elevated levels quickly fell back below flood stage as water moved downstream.","Burr Oak Creek above Perkins rose above flood stage the evening of June 2nd, cresting around 2.09 feet above flood stage (18.09 feet) on June 3rd. This crest is in the Moderate category. The river then quickly fell below flood stage on the morning on June 3rd.",CSV,0,{2B797D37-69F7-4E74-8D60-A55ED945FA58}, , , , ,10/6/2016 0:00:00,0,1074463.810000000055879,4348.199999999999818,"IA,MN",10170204,Rock,4.718775704290000,4.718775715655863,0.009999999999991
1,407,6/25/2025 17:30:00,6/25/2025 20:30:00,0 days 03:00:00,204312_0,202506,25,1730,202506,25,2030,204312,1273331,IOWA,19,2025,June,Flash Flood,C,197,WRIGHT,DMX,6/25/2025 17:30:00,CST-6,6/25/2025 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,3.800000000000000,WSW,OLAF,3.670000000000000,WSW,OLAF,42.859999999999999,-93.790000000000006,42.860999999999997,-93.784199999999998,"Much of Iowa was within the warm, moist sector with a boundary across far southern Iowa. With afternoon clearing, temperatures warmed into the 90s with dewpoints in the 70s. This resulted in increasingly unstable conditions with MLCAPE of 2000-3000+ J/kg. Despite the instability, weak shear prevented more organized thunderstorm development, reducing the severe threat. Even so, a storm near Clarion gusted to 50 kts. Warm cloud depths and high PWATS exceeding two inches resulted in another day with efficient rain production. A band of rain across north central Iowa produced three to four inches of rain, resulting in road closures to to flash flooding.",Paved county road closed due to flooding.,CSV,0,{F9346510-2B8F-40F7-810D-6F1E7A48ADB6}, , , , ,6/11/2012 0:00:00,0,581403.229999999981374,2352.860000000000127,IA,07100005,Boone,3.297919740750000,3.297919734367718,0.005885575587843
