commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2024,153,Polk,Corn,Excess Moisture/Precipitation/Rain,5,2024,6933.0,19153
2024,153,Polk,Corn,Excess Moisture/Precipitation/Rain,6,2024,2330.0,19153
2024,153,Polk,Corn,Flood,5,2024,5723.0,19153
2024,153,Polk,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,361.0,19153
2024,153,Polk,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,17318.0,19153
2024,153,Polk,Hybrid Corn Seed,Drought,7,2024,10461.0,19153
2024,153,Polk,Soybeans,Decline in Price,11,2024,559.0,19153
2024,153,Polk,Soybeans,Decline in Price,8,2024,5910.0,19153
2024,153,Polk,Soybeans,Decline in Price,9,2024,3482.97,19153
2024,153,Polk,Soybeans,Decline in Price,10,2024,16009.0,19153
2024,153,Polk,Soybeans,Decline in Price,11,2024,50593.5,19153
2024,153,Polk,Soybeans,Drought,7,2024,2837.0,19153
2024,153,Polk,Soybeans,Drought,8,2024,786.0,19153
2024,153,Polk,Soybeans,Drought,9,2024,2603.0,19153
2024,153,Polk,Soybeans,Drought,10,2024,1164.0,19153
2024,153,Polk,Soybeans,Drought,7,2024,1837.0,19153
2024,153,Polk,Soybeans,Drought,7,2024,142.0,19153
2024,153,Polk,Soybeans,Heat,7,2024,1107.5,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,97702.0,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,10836.5,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,59185.53,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,89732.0,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,7231.0,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,260.0,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,12406.0,19153
2024,153,Polk,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,2891.0,19153
2024,153,Polk,Soybeans,Flood,6,2024,1615.0,19153
2024,153,Polk,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,111593.0,19153
2024,153,Polk,Soybeans,Wind/Excess Wind,5,2024,1108.0,19153
2024,153,Polk,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,254.0,19153
2024,153,Polk,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,3960.0,19153
2024,153,Polk,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,464.0,19153
2024,153,Polk,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,16233.0,19153
2024,153,Polk,All Other Crops,Excess Moisture/Precipitation/Rain,7,2024,40261.0,19153
2024,153,Polk,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,72.0,19153
2024,153,Polk,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,858.0,19153
2024,155,Pottawattamie,Corn,Decline in Price,6,2024,15788.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,7,2024,106080.61,19155
2024,155,Pottawattamie,Corn,Decline in Price,8,2024,21457.2,19155
2024,155,Pottawattamie,Corn,Decline in Price,9,2024,112590.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,10,2024,139286.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,11,2024,892014.01,19155
2024,155,Pottawattamie,Corn,Decline in Price,12,2024,29696.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,7,2024,19336.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,8,2024,-779.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,9,2024,-9709.0,19155
2024,155,Pottawattamie,Corn,Decline in Price,11,2024,151793.0,19155
2024,155,Pottawattamie,Corn,Drought,7,2024,56217.6,19155
2024,155,Pottawattamie,Corn,Drought,8,2024,-30198.8,19155
2024,155,Pottawattamie,Corn,Drought,6,2024,421.0,19155
2024,155,Pottawattamie,Corn,Drought,7,2024,288810.75,19155
2024,155,Pottawattamie,Corn,Drought,8,2024,374775.55,19155
2024,155,Pottawattamie,Corn,Drought,9,2024,35542.3,19155
2024,155,Pottawattamie,Corn,Drought,10,2024,15501.0,19155
2024,155,Pottawattamie,Corn,Drought,11,2024,12365.0,19155
2024,155,Pottawattamie,Corn,Heat,7,2024,36815.0,19155
2024,155,Pottawattamie,Corn,Heat,8,2024,11731.0,19155
2024,155,Pottawattamie,Corn,Heat,8,2024,56468.0,19155
2024,155,Pottawattamie,Corn,Hail,6,2024,134988.8,19155
2024,155,Pottawattamie,Corn,Hail,7,2024,19333.0,19155
2024,155,Pottawattamie,Corn,Hail,5,2024,31246.75,19155
2024,155,Pottawattamie,Corn,Hail,6,2024,387669.0,19155
2024,155,Pottawattamie,Corn,Hail,7,2024,886514.02,19155
2024,155,Pottawattamie,Corn,Hail,8,2024,68909.0,19155
2024,155,Pottawattamie,Corn,Hail,9,2024,10988.0,19155
2024,155,Pottawattamie,Corn,Hail,5,2024,15488.0,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,4,2024,2656.0,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,5,2024,12796.0,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,5,2024,67157.0,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,6,2024,144866.2,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,7,2024,32608.5,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,8,2024,3674.4,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,9,2024,43116.8,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,7,2024,4051.0,19155
2024,155,Pottawattamie,Corn,Excess Moisture/Precipitation/Rain,9,2024,-3986.5,19155
2024,155,Pottawattamie,Corn,Flood,5,2024,146574.0,19155
2024,155,Pottawattamie,Corn,Flood,6,2024,1498001.7,19155
2024,155,Pottawattamie,Corn,Flood,7,2024,971648.2,19155
2024,155,Pottawattamie,Corn,Flood,6,2024,381780.2,19155
2024,155,Pottawattamie,Corn,Flood,7,2024,644591.0,19155
2024,155,Pottawattamie,Corn,Flood,9,2024,44545.0,19155
2024,155,Pottawattamie,Corn,Flood,6,2024,24938.0,19155
2024,155,Pottawattamie,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,461835.0,19155
2024,155,Pottawattamie,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,146296.0,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,6,2024,116084.91,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,7,2024,284593.4,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,8,2024,3235.6,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,9,2024,189986.0,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,10,2024,2960.8,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,7,2024,7186.0,19155
2024,155,Pottawattamie,Corn,Wind/Excess Wind,9,2024,-2008.0,19155
2024,155,Pottawattamie,Corn,Hot Wind,7,2024,8404.0,19155
2024,155,Pottawattamie,Corn,Tornado,4,2024,3603.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,8,2024,22838.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,11,2024,241778.5,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,7,2024,54641.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,8,2024,6365.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,9,2024,79708.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,10,2024,13697.0,19155
2024,155,Pottawattamie,Soybeans,Decline in Price,11,2024,234223.59,19155
2024,155,Pottawattamie,Soybeans,Drought,6,2024,2521.5,19155
2024,155,Pottawattamie,Soybeans,Drought,7,2024,88075.75,19155
2024,155,Pottawattamie,Soybeans,Drought,8,2024,145279.74,19155
2024,155,Pottawattamie,Soybeans,Drought,9,2024,12395.0,19155
2024,155,Pottawattamie,Soybeans,Drought,10,2024,8634.0,19155
2024,155,Pottawattamie,Soybeans,Drought,11,2024,174.0,19155
2024,155,Pottawattamie,Soybeans,Heat,8,2024,13505.0,19155
2024,155,Pottawattamie,Soybeans,Hail,5,2024,22705.5,19155
2024,155,Pottawattamie,Soybeans,Hail,6,2024,105278.35,19155
2024,155,Pottawattamie,Soybeans,Hail,7,2024,180093.8,19155
2024,155,Pottawattamie,Soybeans,Hail,8,2024,9180.0,19155
2024,155,Pottawattamie,Soybeans,Hail,6,2024,225362.7,19155
2024,155,Pottawattamie,Soybeans,Hail,7,2024,34928.0,19155
2024,155,Pottawattamie,Soybeans,Hail,5,2024,2125.0,19155
2024,155,Pottawattamie,Soybeans,Hail,5,2024,308262.4,19155
2024,155,Pottawattamie,Soybeans,Hail,7,2024,3288.0,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,32099.6,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,5246.0,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,366.0,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,12146.0,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,93093.5,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,7802.0,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,38881.52,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,3805.75,19155
2024,155,Pottawattamie,Soybeans,Excess Moisture/Precipitation/Rain,8,2024,16530.0,19155
2024,155,Pottawattamie,Soybeans,Cold Wet Weather,5,2024,1224.0,19155
2024,155,Pottawattamie,Soybeans,Flood,6,2024,22330.0,19155
2024,155,Pottawattamie,Soybeans,Flood,5,2024,118147.0,19155
2024,155,Pottawattamie,Soybeans,Flood,6,2024,1643344.5,19155
2024,155,Pottawattamie,Soybeans,Flood,7,2024,835880.8,19155
2024,155,Pottawattamie,Soybeans,Flood,8,2024,35342.0,19155
2024,155,Pottawattamie,Soybeans,Flood,6,2024,65875.1,19155
2024,155,Pottawattamie,Soybeans,Flood,7,2024,58782.4,19155
2024,155,Pottawattamie,Soybeans,Flood,11,2024,9159.0,19155
2024,155,Pottawattamie,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,183.0,19155
2024,155,Pottawattamie,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,186478.0,19155
2024,155,Pottawattamie,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,105586.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,5286.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,5,2024,487.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,1379.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,139.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,9,2024,51.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,96.0,19155
2024,155,Pottawattamie,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,31027.0,19155
2024,155,Pottawattamie,All Other Crops,Drought,3,2024,174.3,19155
2024,155,Pottawattamie,All Other Crops,Drought,7,2024,17633.0,19155
2024,155,Pottawattamie,All Other Crops,Hail,7,2024,1568.7,19155
2024,155,Pottawattamie,All Other Crops,Flood,6,2024,18279.0,19155
2024,157,Poweshiek,Forage Seeding,Drought,2,2025,7733.0,19157
2024,157,Poweshiek,Corn,Decline in Price,7,2024,21815.0,19157
2024,157,Poweshiek,Corn,Decline in Price,8,2024,6146.0,19157
2024,157,Poweshiek,Corn,Decline in Price,9,2024,16553.0,19157
2024,157,Poweshiek,Corn,Decline in Price,10,2024,24311.0,19157
2024,157,Poweshiek,Corn,Decline in Price,11,2024,4979.3,19157
2024,157,Poweshiek,Corn,Decline in Price,11,2024,-61.38,19157
2024,157,Poweshiek,Corn,Drought,8,2024,-61.38,19157
2024,157,Poweshiek,Corn,Drought,8,2024,-4054.0,19157
2024,157,Poweshiek,Corn,Drought,6,2024,3681.0,19157
2024,157,Poweshiek,Corn,Drought,7,2024,29439.0,19157
2024,157,Poweshiek,Corn,Drought,8,2024,65947.3,19157
2024,157,Poweshiek,Corn,Drought,9,2024,85114.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,4,2024,64.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,5,2024,58163.4,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,6,2024,84707.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,7,2024,180816.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,8,2024,25933.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,5,2024,33752.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,6,2024,16250.0,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,5,2024,-63.24,19157
2024,157,Poweshiek,Corn,Excess Moisture/Precipitation/Rain,5,2024,9729.0,19157
2024,157,Poweshiek,Corn,Cold Wet Weather,6,2024,22619.0,19157
2024,157,Poweshiek,Corn,Flood,5,2024,-21896.0,19157
2024,157,Poweshiek,Corn,Flood,6,2024,-45557.0,19157
2024,157,Poweshiek,Corn,Flood,5,2024,2578.0,19157
2024,157,Poweshiek,Corn,Flood,5,2024,324952.0,19157
2024,157,Poweshiek,Corn,Flood,6,2024,417059.0,19157
2024,157,Poweshiek,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,547.0,19157
2024,157,Poweshiek,Corn,Wind/Excess Wind,5,2024,6461.0,19157
2024,157,Poweshiek,Corn,Wind/Excess Wind,8,2024,13739.0,19157
2024,157,Poweshiek,Corn,Insects,8,2024,9654.0,19157
2024,157,Poweshiek,Corn,"Other (Snow, Lightning, Etc.)",5,2024,2498.0,19157
2024,157,Poweshiek,Hybrid Corn Seed,Drought,11,2024,18497.0,19157
2024,157,Poweshiek,Hybrid Corn Seed,Excess Moisture/Precipitation/Rain,6,2024,76351.0,19157
2024,157,Poweshiek,Soybeans,Decline in Price,7,2024,8187.5,19157
2024,157,Poweshiek,Soybeans,Decline in Price,8,2024,27731.0,19157
2024,157,Poweshiek,Soybeans,Decline in Price,9,2024,17137.0,19157
2024,157,Poweshiek,Soybeans,Decline in Price,10,2024,18255.0,19157
2024,157,Poweshiek,Soybeans,Decline in Price,11,2024,33087.5,19157
2024,157,Poweshiek,Soybeans,Decline in Price,12,2024,3538.0,19157
2024,157,Poweshiek,Soybeans,Drought,6,2024,89865.0,19157
2024,157,Poweshiek,Soybeans,Drought,7,2024,58710.5,19157
2024,157,Poweshiek,Soybeans,Drought,8,2024,7448.0,19157
2024,157,Poweshiek,Soybeans,Drought,10,2024,25327.5,19157
2024,157,Poweshiek,Soybeans,Drought,6,2024,1594.0,19157
2024,157,Poweshiek,Soybeans,Hail,5,2024,42965.0,19157
2024,157,Poweshiek,Soybeans,Hail,7,2024,5100.0,19157
2024,157,Poweshiek,Soybeans,Hail,10,2024,1322.0,19157
2024,157,Poweshiek,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,158175.5,19157
2024,157,Poweshiek,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,144949.5,19157
2024,157,Poweshiek,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,26903.0,19157
2024,157,Poweshiek,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,30809.0,19157
2024,157,Poweshiek,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,485.0,19157
2024,157,Poweshiek,Soybeans,Flood,5,2024,3327.0,19157
2024,157,Poweshiek,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,80437.0,19157
2024,157,Poweshiek,Soybeans,Insects,5,2024,3534.0,19157
2024,157,Poweshiek,Soybeans,"Other (Snow, Lightning, Etc.)",5,2024,2148.0,19157
2024,157,Poweshiek,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,19320.0,19157
2024,157,Poweshiek,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,5,2024,486.0,19157
2024,157,Poweshiek,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,7378.0,19157
2024,157,Poweshiek,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,5525.0,19157
2024,157,Poweshiek,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,55436.0,19157
2024,157,Poweshiek,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,263.0,19157
2024,157,Poweshiek,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,2304.0,19157
2024,159,Ringgold,Forage Seeding,Drought,8,2024,2786.14,19159
2024,159,Ringgold,Forage Seeding,Excess Moisture/Precipitation/Rain,4,2024,17176.86,19159
2024,159,Ringgold,Forage Seeding,Excess Moisture/Precipitation/Rain,5,2024,4553.0,19159
2024,159,Ringgold,Forage Seeding,Cold Winter,12,2023,6544.0,19159
2024,159,Ringgold,Forage Production,Drought,7,2024,2054.0,19159
2024,159,Ringgold,Corn,Decline in Price,10,2024,73473.2,19159
2024,159,Ringgold,Corn,Decline in Price,11,2024,7403.0,19159
2024,159,Ringgold,Corn,Drought,6,2024,23054.0,19159
2024,159,Ringgold,Corn,Drought,7,2024,290086.6,19159
2024,159,Ringgold,Corn,Drought,8,2024,117054.06,19159
2024,159,Ringgold,Corn,Drought,9,2024,2389.0,19159
2024,159,Ringgold,Corn,Hail,6,2024,4210.9,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,5,2024,24640.64,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,6,2024,227970.6,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,4,2024,5592.0,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,5,2024,56515.0,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,6,2024,522.0,19159
2024,159,Ringgold,Corn,Excess Moisture/Precipitation/Rain,5,2024,1111.0,19159
2024,159,Ringgold,Soybeans,Decline in Price,5,2024,7740.0,19159
2024,159,Ringgold,Soybeans,Decline in Price,8,2024,36563.0,19159
2024,159,Ringgold,Soybeans,Decline in Price,10,2024,41992.7,19159
2024,159,Ringgold,Soybeans,Decline in Price,11,2024,44887.0,19159
2024,159,Ringgold,Soybeans,Drought,6,2024,11682.0,19159
2024,159,Ringgold,Soybeans,Drought,7,2024,108988.0,19159
2024,159,Ringgold,Soybeans,Drought,8,2024,43279.2,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,7542.0,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,122463.6,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,11,2024,4767.0,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,1871.0,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,62185.0,19159
2024,159,Ringgold,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,4985.0,19159
2024,159,Ringgold,Soybeans,Cold Wet Weather,6,2024,1386.0,19159
2024,159,Ringgold,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,19655.0,19159
2024,159,Ringgold,Soybeans,Wildlife,7,2024,713.5,19159
2024,159,Ringgold,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,1215.0,19159
2024,159,Ringgold,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,40403.0,19159
2024,159,Ringgold,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,28959.0,19159
2024,159,Ringgold,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,418.0,19159
2024,159,Ringgold,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,1105.0,19159
2024,161,Sac,Corn,Decline in Price,8,2024,1870.0,19161
2024,161,Sac,Corn,Decline in Price,9,2024,5626.0,19161
2024,161,Sac,Corn,Decline in Price,10,2024,7054.5,19161
2024,161,Sac,Corn,Decline in Price,11,2024,36112.0,19161
2024,161,Sac,Corn,Decline in Price,12,2024,1006.0,19161
2024,161,Sac,Corn,Decline in Price,8,2024,866.0,19161
2024,161,Sac,Corn,Drought,8,2024,463.0,19161
2024,161,Sac,Corn,Drought,7,2024,2585.0,19161
2024,161,Sac,Corn,Drought,8,2024,54818.0,19161
2024,161,Sac,Corn,Drought,9,2024,2669.0,19161
2024,161,Sac,Corn,Drought,8,2024,5862.0,19161
2024,161,Sac,Corn,Hail,7,2024,1882.5,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,9,2024,232.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,4,2024,3362.2,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,5,2024,16278.8,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,5,2024,805.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,8,2024,1028.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,6,2024,3378.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,5,2024,23982.5,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,6,2024,154802.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,7,2024,33451.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,10,2024,12152.0,19161
2024,161,Sac,Corn,Excess Moisture/Precipitation/Rain,11,2024,84233.0,19161
2024,161,Sac,Corn,Cold Wet Weather,4,2024,708.0,19161
2024,161,Sac,Corn,Flood,4,2024,1118.0,19161
2024,161,Sac,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,826364.0,19161
2024,161,Sac,Corn,Wind/Excess Wind,7,2024,1882.5,19161
2024,161,Sac,Corn,Wind/Excess Wind,8,2024,1964.0,19161
2024,161,Sac,Corn,"Other (Snow, Lightning, Etc.)",9,2024,4319.0,19161
2024,161,Sac,Corn,"Other (Snow, Lightning, Etc.)",9,2024,-2640.0,19161
2024,161,Sac,Popcorn,Decline in Price,11,2024,17825.0,19161
2024,161,Sac,Popcorn,Excess Moisture/Precipitation/Rain,5,2024,5597.0,19161
2024,161,Sac,Soybeans,Decline in Price,5,2024,153.2,19161
2024,161,Sac,Soybeans,Decline in Price,8,2024,5921.0,19161
2024,161,Sac,Soybeans,Decline in Price,9,2024,2492.0,19161
2024,161,Sac,Soybeans,Decline in Price,10,2024,30515.6,19161
2024,161,Sac,Soybeans,Decline in Price,11,2024,50424.5,19161
2024,161,Sac,Soybeans,Decline in Price,12,2024,4096.5,19161
2024,161,Sac,Soybeans,Drought,7,2024,7760.0,19161
2024,161,Sac,Soybeans,Drought,8,2024,40970.9,19161
2024,161,Sac,Soybeans,Drought,9,2024,3553.0,19161
2024,161,Sac,Soybeans,Drought,11,2024,2316.3,19161
2024,161,Sac,Soybeans,Drought,9,2024,490.0,19161
2024,161,Sac,Soybeans,Heat,7,2024,115.0,19161
2024,161,Sac,Soybeans,Heat,8,2024,13583.4,19161
2024,161,Sac,Soybeans,Heat,9,2024,200.0,19161
2024,161,Sac,Soybeans,Hail,6,2024,54456.3,19161
2024,161,Sac,Soybeans,Hail,7,2024,8649.3,19161
2024,161,Sac,Soybeans,Hail,6,2024,1664.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,1067.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,7856.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,2343.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,79755.6,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,174563.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,9,2024,7762.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,10,2024,17798.4,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,11,2024,7002.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,2513.0,19161
2024,161,Sac,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,594.0,19161
2024,161,Sac,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,18082.0,19161
2024,161,Sac,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,634081.0,19161
2024,161,Sac,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,130921.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,4445.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,5,2024,270.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,779.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,9,2024,762.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,15683.0,19161
2024,161,Sac,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,39446.0,19161
2024,163,Scott,Corn,Decline in Price,10,2024,89.0,19163
2024,163,Scott,Corn,Decline in Price,11,2024,8817.0,19163
2024,163,Scott,Corn,Excess Moisture/Precipitation/Rain,5,2024,1684.0,19163
2024,163,Scott,Corn,Excess Moisture/Precipitation/Rain,6,2024,8451.0,19163
2024,163,Scott,Corn,Excess Moisture/Precipitation/Rain,7,2024,-3033.0,19163
2024,163,Scott,Corn,Excess Moisture/Precipitation/Rain,10,2024,9688.0,19163
2024,163,Scott,Corn,Excess Moisture/Precipitation/Rain,7,2024,7332.0,19163
2024,163,Scott,Corn,Flood,6,2024,5907.0,19163
2024,163,Scott,Corn,Flood,5,2024,803.0,19163
2024,163,Scott,Corn,Flood,6,2024,2311.0,19163
